15100,15100,134874,334.16,0.016,0,1993,2051,2054,2047,2110,2058,1988,2043,2057,2054,2096,2050,0.92,-0.57,-0.31,0.16,0.15,-0.08
15101,15101,134874,334.16,0.016,0,2000,2050,2058,2048,2106,2053,1987,2043,2057,2052,2099,2051,0.78,-0.95,-0.2,0.1,0.17,-0.03
15102,15102,134874,334.16,0.016,0,1966,2035,2063,2043,2093,2058,1986,2043,2057,2048,2100,2051,0.76,-1.14,0.2,0.01,0.16,-0.03
15103,15103,134874,334.16,0.016,0,1991,2041,2054,2054,2098,2037,1986,2043,2056,2045,2100,2051,0.65,-1.13,0.51,-0.06,0.16,-0.05
15104,15104,134874,334.16,0.014,0,1998,2047,2058,2049,2112,2058,1989,2043,2054,2044,2098,2049,0.41,-0.63,0.82,-0.05,0.12,-0.08
15105,15105,134875,334.25,0.014,0,1994,2050,2054,2050,2091,2046,1992,2044,2053,2044,2096,2047,0.27,-0.13,0.92,-0.04,0.06,-0.08
15106,15106,134875,334.25,0.014,0,2002,2051,2052,2035,2093,2058,1994,2045,2053,2046,2094,2046,0.29,0.25,0.71,0.01,0.02,-0.08
15107,15107,134875,334.25,0.014,0,2001,2050,2054,2054,2093,2037,1994,2044,2054,2048,2093,2046,0.46,0.34,0.61,0.07,0.04,-0.08
15108,15108,134875,334.25,0.011,0,1985,2027,2066,2058,2090,2054,1991,2042,2056,2050,2094,2048,0.77,-0.08,0.41,0.11,0.13,-0.08
15109,15109,134875,334.25,0.011,0,1990,2048,2071,2060,2110,2054,1988,2040,2059,2051,2095,2050,1.19,-0.5,0.31,0.12,0.21,-0.05
15110,15110,134875,334.25,0.011,0,1957,2035,2052,2054,2103,2061,1984,2038,2061,2050,2096,2053,1.54,-1.01,0.31,0.08,0.31,-0.08
15111,15111,134875,334.25,0.011,0,2002,2046,2062,2039,2091,2061,1983,2037,2060,2048,2095,2055,1.54,-1.01,0.41,0.02,0.36,-0.15
15112,15112,134875,334.25,0.009,0,1993,2037,2065,2037,2096,2056,1984,2039,2058,2045,2095,2055,1.27,-0.89,0.51,-0.07,0.31,-0.18
15113,15113,134876,334.34,0.009,0,1995,2051,2054,2041,2089,2048,1986,2042,2054,2044,2093,2054,0.85,-0.47,0.41,-0.11,0.23,-0.28
15114,15114,134876,334.34,0.009,0,1991,2050,2036,2060,2093,2052,1988,2046,2051,2044,2093,2051,0.4,-0.24,0.31,-0.11,0.09,-0.3
15115,15115,134876,334.34,0.009,0,1983,2063,2052,2049,2102,2045,1989,2049,2048,2044,2093,2049,0.02,-0.12,0.2,-0.11,-0.01,-0.35
15116,15116,134876,334.34,0.009,0,1991,2040,2054,2052,2098,2054,1989,2049,2048,2045,2094,2047,-0.04,-0.21,0.31,-0.07,-0.04,-0.33
15117,15117,134876,334.34,0.007,0,1991,2047,2054,2038,2100,2041,1988,2048,2050,2044,2095,2045,0.16,-0.42,0.71,-0.05,-0.06,-0.28
15118,15118,134876,334.34,0.007,0,1995,2056,2065,2039,2093,2053,1989,2046,2052,2044,2096,2044,0.28,-0.43,1.02,-0.02,-0.04,-0.18
15119,15119,134876,334.34,0.007,0,1992,2027,2054,2044,2097,2045,1990,2044,2054,2043,2096,2044,0.45,-0.35,1.33,-0.02,0,-0.1
15120,15120,134876,334.34,0.007,0,1993,2050,2052,2047,2089,2041,1992,2042,2055,2043,2095,2044,0.53,-0.06,1.53,0,0.04,-0.05
15121,15121,134876,334.34,0.007,0,1997,2048,2054,2054,2104,2039,1994,2042,2055,2043,2093,2043,0.56,0.33,1.63,0.01,0.02,-0.05
15122,15122,134876,334.34,0.005,0,1993,2043,2065,2041,2096,2058,1994,2042,2055,2043,2091,2043,0.68,0.51,1.63,0.01,0.02,-0.1
15123,15123,134876,334.34,0.005,0,1997,2040,2054,2044,2073,2052,1993,2041,2055,2042,2089,2044,0.86,0.6,1.73,-0.02,0.06,-0.18
15124,15124,134876,334.34,0.002,0,1991,2049,2055,2039,2093,2034,1989,2040,2055,2042,2087,2044,1.18,0.38,1.84,-0.01,0.08,-0.33
15125,15125,134876,334.34,0.002,0,1991,2041,2057,2039,2091,2048,1985,2039,2056,2041,2086,2046,1.55,0.06,1.84,-0.04,0.14,-0.43
15126,15126,134876,334.34,0.002,0,1955,2024,2063,2048,2097,2055,1982,2039,2056,2041,2086,2047,1.69,-0.24,1.73,-0.06,0.16,-0.5
15127,15127,134876,334.34,0.002,0,1991,2056,2054,2056,2081,2060,1981,2039,2056,2042,2087,2049,1.68,-0.44,1.43,-0.06,0.2,-0.5
15128,15128,134876,334.34,0.002,0,1998,2041,2065,2045,2093,2043,1983,2041,2055,2044,2089,2050,1.34,-0.41,0.92,-0.05,0.18,-0.43
15129,15129,134876,334.34,0,0,1992,2050,2042,2039,2091,2052,1987,2043,2053,2046,2091,2050,0.8,-0.18,0.51,-0.02,0.14,-0.33
15130,15130,134876,334.34,0,0,1996,2046,2054,2060,2110,2058,1991,2044,2051,2048,2093,2049,0.26,0.06,0.31,0.03,0.1,-0.23
15131,15131,134876,334.34,0,0,1993,2049,2054,2058,2097,2041,1993,2045,2050,2050,2095,2047,-0.08,0.08,0.2,0.09,0.05,-0.15
15132,15132,134876,334.34,0,0,1999,2042,2054,2052,2085,2037,1992,2044,2049,2051,2096,2046,-0.2,-0.1,0.31,0.13,0.05,-0.18
15133,15133,134876,334.34,0,0,1989,2047,2042,2044,2099,2058,1990,2042,2050,2052,2097,2044,-0.06,-0.4,0.61,0.2,0.06,-0.18
15134,15134,134876,334.34,-0.002,0,1972,2025,2065,2058,2110,2047,1988,2040,2052,2051,2096,2044,0.32,-0.53,0.92,0.2,0.1,-0.2
15135,15135,134876,334.34,-0.002,0,1996,2042,2067,2058,2104,2035,1986,2039,2054,2050,2095,2043,0.71,-0.66,1.22,0.2,0.1,-0.23
15136,15136,134876,334.34,-0.002,0,1993,2058,2050,2041,2071,2052,1988,2039,2055,2047,2093,2043,0.85,-0.28,1.53,0.13,0.09,-0.2
15137,15137,134876,334.34,-0.005,0,1997,2042,2051,2045,2097,2052,1990,2039,2056,2045,2091,2043,0.99,0.1,1.73,0.09,0.09,-0.18
15138,15138,134876,334.34,-0.005,0,2000,2027,2065,2044,2097,2037,1993,2039,2055,2044,2091,2044,0.73,0.41,1.73,0.05,0.1,-0.13
15139,15139,134876,334.34,-0.005,0,1991,2036,2052,2041,2093,2047,1994,2038,2055,2043,2091,2046,0.68,0.51,1.73,0.01,0.16,-0.1
15140,15140,134876,334.34,-0.005,0,1992,2047,2060,2049,2099,2052,1993,2037,2054,2044,2093,2048,0.5,0.24,1.53,0.02,0.22,-0.1
15141,15141,134876,334.34,-0.005,0,2002,2050,2046,2064,2098,2058,1990,2036,2054,2045,2094,2049,0.58,-0.16,1.43,0.04,0.26,-0.15
15142,15142,134876,334.34,-0.005,0,1970,2021,2065,2039,2098,2055,1988,2036,2053,2047,2096,2049,0.44,-0.54,1.22,0.08,0.27,-0.18
15143,15143,134876,334.34,-0.007,0,2004,2039,2058,2049,2102,2047,1988,2037,2052,2047,2096,2048,0.32,-0.53,1.22,0.09,0.23,-0.2
15144,15144,134876,334.34,-0.007,0,1990,2048,2042,2046,2090,2041,1991,2040,2051,2047,2096,2045,0.07,-0.22,1.22,0.1,0.11,-0.15
15145,15145,134876,334.34,-0.007,0,1998,2051,2059,2045,2095,2041,1995,2043,2051,2047,2095,2043,-0.06,0.28,1.12,0.09,0.01,-0.08
15146,15146,134876,334.34,-0.007,0,2006,2050,2042,2058,2102,2039,1999,2044,2050,2046,2095,2043,-0.37,0.69,1.12,0.06,-0.02,0
15147,15147,134876,334.34,-0.007,0,2006,2044,2063,2050,2098,2056,2000,2044,2051,2046,2095,2044,-0.31,0.78,1.02,0.05,0,0.05
15148,15148,134875,334.25,-0.007,0,2008,2044,2058,2049,2096,2058,1997,2043,2053,2047,2095,2048,0.06,0.46,0.61,0.03,0.1,0.03
15149,15149,134875,334.25,-0.007,0,1985,2041,2059,2036,2087,2054,1992,2041,2054,2048,2095,2050,0.43,-0.05,0.51,0.04,0.18,-0.08
15150,15150,134875,334.25,-0.007,0,1951,2035,2054,2066,2104,2060,1986,2039,2055,2051,2093,2052,0.96,-0.48,0.2,0.11,0.27,-0.25
15151,15151,134875,334.25,-0.007,0,1991,2041,2052,2058,2097,2039,1982,2040,2056,2053,2091,2051,1.39,-0.71,0,0.16,0.23,-0.38
15152,15152,134875,334.25,-0.009,0,1998,2056,2066,2061,2085,2048,1982,2044,2055,2054,2089,2049,1.41,-0.51,-0.31,0.16,0.11,-0.45
15153,15153,134875,334.25,-0.009,0,1997,2060,2054,2051,2073,2054,1984,2048,2054,2054,2087,2046,1.33,-0.12,-0.41,0.16,-0.03,-0.48
15154,15154,134875,334.25,-0.009,0,1993,2051,2054,2052,2099,2037,1988,2051,2054,2053,2087,2044,1.13,0.29,-0.41,0.14,-0.13,-0.38
15155,15155,134875,334.25,-0.009,0,1987,2051,2054,2050,2093,2047,1991,2052,2053,2051,2088,2043,0.81,0.51,-0.2,0.09,-0.17,-0.3
15156,15156,134875,334.25,-0.009,0,1993,2047,2056,2046,2097,2053,1992,2049,2054,2048,2090,2043,0.75,0.41,0.41,0.05,-0.12,-0.2
15157,15157,134875,334.25,-0.009,0,2006,2050,2054,2050,2107,2049,1992,2044,2055,2047,2092,2044,0.73,0.22,0.92,0.07,0.01,-0.13
15158,15158,134874,334.16,-0.009,0,1975,2015,2070,2057,2085,2037,1990,2039,2056,2047,2094,2045,0.82,-0.18,1.33,0.11,0.13,-0.1
15159,15159,134874,334.16,-0.009,0,1993,2041,2065,2048,2091,2052,1989,2034,2057,2048,2096,2045,0.87,-0.47,1.73,0.18,0.23,-0.05
15160,15160,134874,334.16,-0.011,0,1996,2040,2042,2052,2104,2052,1989,2032,2058,2051,2097,2046,0.92,-0.57,1.53,0.26,0.3,0
15161,15161,134874,334.16,-0.011,0,1991,2037,2065,2062,2106,2041,1990,2032,2058,2053,2098,2047,0.8,-0.56,1.22,0.29,0.32,0.05
15162,15162,134874,334.16,-0.011,0,1999,2027,2071,2058,2106,2060,1991,2033,2058,2055,2098,2048,0.76,-0.46,0.82,0.31,0.32,0.08
15163,15163,134874,334.16,-0.011,0,1991,2045,2056,2047,2091,2049,1991,2034,2057,2055,2097,2048,0.71,-0.36,0.71,0.3,0.3,0.03
15164,15164,134874,334.16,-0.011,0,1989,2037,2054,2060,2094,2041,1990,2036,2057,2054,2096,2047,0.82,-0.37,0.71,0.27,0.24,-0.03
15165,15165,134874,334.16,-0.011,0,1993,2045,2055,2056,2095,2050,1988,2037,2058,2051,2094,2045,1.15,-0.39,1.12,0.22,0.18,-0.1
15166,15166,134874,334.16,-0.011,0,1973,2034,2071,2037,2101,2045,1987,2038,2059,2047,2093,2044,1.38,-0.41,1.53,0.13,0.13,-0.13
15167,15167,134873,334.07,-0.011,0,2004,2046,2063,2049,2093,2039,1987,2040,2060,2044,2094,2043,1.43,-0.51,1.73,0.05,0.06,-0.08
15168,15168,134873,334.07,-0.014,0,1993,2048,2065,2041,2097,2051,1989,2042,2061,2042,2096,2042,1.33,-0.5,1.84,0,0,0.05
15169,15169,134873,334.07,-0.014,0,1991,2039,2055,2037,2113,2036,1992,2044,2061,2042,2099,2042,0.99,-0.48,1.63,-0.02,-0.04,0.2
15170,15170,134873,334.07,-0.014,0,1993,2050,2065,2058,2095,2060,1995,2044,2060,2043,2101,2043,0.61,-0.35,1.43,-0.01,-0.02,0.3
15171,15171,134873,334.07,-0.014,0,2008,2049,2063,2051,2108,2038,1995,2043,2059,2046,2101,2044,0.5,-0.34,1.12,0.06,0.02,0.28
15172,15172,134873,334.07,-0.011,0,1993,2041,2050,2045,2103,2050,1993,2040,2058,2047,2100,2045,0.55,-0.44,1.22,0.1,0.11,0.18
15173,15173,134873,334.07,-0.011,0,2002,2037,2067,2055,2095,2047,1989,2037,2057,2048,2097,2046,0.82,-0.56,1.33,0.14,0.19,-0.03
15174,15174,134873,334.07,-0.011,0,1945,2021,2063,2046,2081,2053,1985,2035,2058,2047,2095,2047,1.25,-0.79,1.53,0.12,0.25,-0.15
15175,15175,134873,334.07,-0.011,0,1997,2039,2054,2046,2102,2050,1983,2035,2059,2046,2092,2047,1.65,-0.72,1.63,0.1,0.25,-0.25
15176,15176,134872,333.98,-0.014,0,1991,2050,2066,2045,2097,2046,1983,2039,2061,2045,2092,2047,1.87,-0.73,1.33,0.03,0.16,-0.2
15177,15177,134872,333.98,-0.014,0,2004,2066,2075,2047,2093,2043,1986,2043,2062,2045,2092,2046,1.86,-0.44,1.02,0.01,0.06,-0.1
15178,15178,134872,333.98,-0.014,0,1997,2044,2054,2047,2097,2052,1991,2048,2062,2047,2093,2046,1.55,-0.03,0.31,0,-0.04,0.05
15179,15179,134872,333.98,-0.014,0,1991,2051,2066,2060,2101,2054,1995,2050,2061,2049,2094,2046,1.18,0.29,-0.1,0.03,-0.08,0.15
15180,15180,134872,333.98,-0.014,0,1999,2049,2054,2061,2095,2038,1998,2050,2058,2050,2095,2045,0.63,0.52,-0.1,0.06,-0.1,0.18
15181,15181,134872,333.98,-0.014,0,2008,2042,2054,2045,2089,2046,1999,2047,2056,2050,2096,2045,0.3,0.55,0.2,0.09,-0.03,0.18
15182,15182,134872,333.98,-0.011,0,1990,2041,2054,2041,2105,2049,1998,2044,2054,2049,2097,2044,0.06,0.37,0.71,0.11,0.01,0.13
15183,15183,134872,333.98,-0.014,0,1997,2045,2060,2050,2105,2052,1996,2041,2053,2048,2097,2044,0.05,0.18,1.12,0.12,0.07,0.05
15184,15184,134871,333.9,-0.014,0,2012,2044,2052,2057,2104,2035,1994,2038,2052,2046,2097,2044,0.03,-0.02,1.63,0.11,0.13,-0.03
15185,15185,134871,333.9,-0.014,0,1970,2032,2054,2043,2087,2060,1991,2037,2052,2046,2096,2044,0.26,-0.23,1.73,0.12,0.15,-0.13
15186,15186,134871,333.9,-0.014,0,1993,2041,2054,2049,2093,2037,1990,2035,2051,2047,2095,2046,0.26,-0.23,1.63,0.13,0.23,-0.2
15187,15187,134871,333.9,-0.014,0,2006,2027,2052,2049,2099,2060,1990,2035,2051,2047,2094,2048,0.32,-0.13,1.43,0.11,0.27,-0.23
15188,15188,134871,333.9,-0.014,0,1985,2044,2052,2052,2098,2050,1991,2035,2050,2048,2093,2050,0.22,0.07,1.12,0.11,0.31,-0.25
15189,15189,134871,333.9,-0.014,0,1989,2051,2042,2049,2098,2054,1993,2037,2050,2047,2094,2052,0.06,0.18,0.82,0.04,0.3,-0.18
15190,15190,134871,333.9,-0.016,0,2012,2028,2073,2046,2093,2065,1995,2038,2051,2046,2095,2053,0.01,0.28,0.71,-0.01,0.3,-0.08
15191,15191,134871,333.9,-0.014,0,2004,2037,2052,2046,2097,2047,1996,2039,2052,2044,2096,2052,0.01,0.28,0.92,-0.05,0.26,0
15192,15192,134870,333.81,-0.014,0,1991,2056,2054,2035,2108,2041,1996,2040,2054,2042,2097,2049,0.17,0.17,1.33,-0.07,0.17,0.08
15193,15193,134870,333.81,-0.014,0,1989,2044,2056,2035,2093,2049,1995,2039,2056,2040,2096,2046,0.52,0.15,1.94,-0.07,0.14,0.08
15194,15194,134870,333.81,-0.014,0,1995,2027,2071,2061,2098,2050,1993,2038,2059,2040,2095,2043,1.02,0.02,2.35,-0.02,0.1,0.08
15195,15195,134870,333.81,-0.014,0,1997,2042,2065,2039,2091,2041,1993,2038,2062,2040,2093,2042,1.48,0.18,2.45,-0.01,0.08,0.1
15196,15196,134870,333.81,-0.014,0,1993,2037,2065,2037,2090,2037,1993,2038,2064,2041,2092,2043,1.76,0.26,2.24,0,0.1,0.13
15197,15197,134870,333.81,-0.016,0,2008,2047,2074,2043,2089,2058,1995,2039,2065,2042,2091,2045,1.84,0.55,1.84,-0.01,0.12,0.18
15198,15198,134870,333.81,-0.016,0,1994,2050,2065,2039,2102,2055,1996,2041,2066,2042,2091,2049,1.9,0.64,1.22,-0.08,0.15,0.23
15199,15199,134870,333.81,-0.016,0,1997,2039,2060,2058,2094,2060,1996,2042,2065,2042,2091,2052,1.79,0.65,0.82,-0.13,0.19,0.2
15200,15200,134869,333.72,-0.014,0,1993,2050,2067,2049,2098,2058,1995,2043,2064,2042,2092,2053,1.67,0.46,0.61,-0.15,0.19,0.18
15201,15201,134869,333.72,-0.014,0,1993,2039,2071,2030,2089,2041,1993,2043,2063,2041,2093,2053,1.61,0.18,0.71,-0.17,0.19,0.13
15202,15202,134869,333.72,-0.014,0,1991,2047,2052,2035,2098,2062,1991,2043,2061,2040,2094,2052,1.42,-0.1,0.92,-0.18,0.17,0.05
15203,15203,134869,333.72,-0.014,0,1995,2039,2056,2047,2097,2045,1990,2043,2059,2039,2095,2051,1.18,-0.28,1.12,-0.19,0.15,0
15204,15204,134869,333.72,-0.014,0,1988,2051,2079,2047,2104,2059,1989,2043,2057,2040,2096,2050,0.95,-0.46,1.12,-0.16,0.13,-0.05
15205,15205,134869,333.72,-0.016,0,1991,2051,2040,2048,2097,2049,1989,2044,2055,2042,2097,2049,0.66,-0.54,0.92,-0.11,0.09,-0.08
15206,15206,134869,333.72,-0.016,0,1995,2047,2054,2047,2100,2047,1989,2045,2054,2044,2097,2049,0.55,-0.53,0.61,-0.07,0.08,-0.1
15207,15207,134868,333.63,-0.016,0,1990,2048,2051,2051,2098,2052,1989,2046,2053,2047,2096,2049,0.5,-0.43,0.2,-0.02,0.06,-0.15
15208,15208,134868,333.63,-0.014,0,1991,2039,2063,2048,2094,2053,1990,2046,2053,2049,2095,2048,0.53,-0.24,0.1,0.04,0.04,-0.15
15209,15209,134868,333.63,-0.014,0,1997,2058,2063,2054,2090,2045,1991,2047,2055,2051,2094,2047,0.76,-0.06,-0.1,0.09,0.01,-0.1
15210,15210,134868,333.63,-0.014,0,1993,2041,2059,2060,2098,2045,1993,2047,2056,2052,2093,2045,0.84,0.23,0,0.14,-0.03,-0.05
15211,15211,134868,333.63,-0.014,0,2005,2066,2054,2052,2093,2049,1995,2047,2057,2051,2092,2044,0.91,0.51,0.2,0.13,-0.05,0
15212,15212,134868,333.63,-0.014,0,1993,2039,2065,2047,2097,2037,1996,2046,2058,2049,2092,2044,0.97,0.61,0.51,0.09,-0.03,0.05
15213,15213,134868,333.63,-0.014,0,2002,2044,2051,2046,2099,2051,1996,2046,2059,2047,2092,2044,1.09,0.6,0.71,0.05,-0.04,0.08
15214,15214,134867,333.54,-0.014,0,1997,2046,2075,2047,2093,2057,1995,2045,2059,2045,2092,2045,1.14,0.5,0.92,0,0,0.05
15215,15215,134867,333.54,-0.014,0,1991,2046,2054,2046,2091,2045,1994,2045,2058,2045,2092,2047,1.09,0.41,0.71,-0.03,0.04,0
15216,15216,134867,333.54,-0.011,0,1993,2050,2056,2047,2091,2052,1993,2045,2057,2046,2094,2048,0.9,0.13,0.51,-0.02,0.06,0
15217,15217,134867,333.54,-0.014,0,1997,2050,2058,2061,2109,2047,1993,2046,2056,2048,2096,2049,0.67,-0.05,0.1,0.01,0.06,0.03
15218,15218,134867,333.54,-0.014,0,1997,2050,2058,2058,2106,2057,1993,2046,2055,2051,2099,2049,0.37,-0.32,-0.2,0.08,0.06,0.08
15219,15219,134867,333.54,-0.014,0,1999,2051,2054,2052,2110,2052,1994,2045,2054,2054,2101,2049,0.08,-0.4,-0.41,0.16,0.09,0.13
15220,15220,134867,333.54,-0.014,0,1991,2027,2054,2060,2098,2047,1994,2043,2053,2055,2103,2049,-0.15,-0.58,-0.31,0.2,0.13,0.15
15221,15221,134866,333.46,-0.014,0,1997,2051,2058,2056,2097,2060,1993,2042,2054,2055,2103,2049,0.01,-0.69,-0.2,0.21,0.15,0.15
15222,15222,134866,333.46,-0.014,0,1993,2046,2052,2050,2108,2039,1992,2042,2055,2054,2101,2049,0.31,-0.61,-0.1,0.19,0.15,0.1
15223,15223,134866,333.46,-0.014,0,1993,2042,2063,2055,2102,2048,1990,2043,2055,2052,2098,2051,0.6,-0.53,-0.2,0.11,0.17,-0.03
15224,15224,134866,333.46,-0.011,0,1985,2056,2066,2056,2091,2065,1988,2045,2055,2050,2096,2051,0.82,-0.54,-0.2,0.04,0.12,-0.13
15225,15225,134866,333.46,-0.011,0,1985,2050,2044,2041,2091,2061,1988,2047,2055,2049,2093,2051,1.01,-0.26,-0.31,0,0.08,-0.2
15226,15226,134866,333.46,-0.011,0,1993,2051,2055,2058,2099,2049,1989,2048,2054,2048,2092,2049,0.91,-0.06,-0.1,-0.01,0.02,-0.23
15227,15227,134866,333.46,-0.011,0,2004,2044,2058,2036,2083,2041,1990,2049,2053,2047,2092,2047,0.74,0.04,0.1,-0.02,-0.04,-0.23
15228,15228,134866,333.46,-0.011,0,1992,2050,2052,2060,2104,2035,1992,2048,2052,2046,2091,2045,0.59,0.34,0.51,-0.01,-0.06,-0.23
15229,15229,134865,333.37,-0.011,0,1993,2050,2052,2049,2095,2045,1992,2046,2052,2045,2091,2045,0.59,0.34,0.82,-0.01,-0.02,-0.23
15230,15230,134865,333.37,-0.011,0,2000,2051,2065,2037,2091,2068,1992,2044,2053,2044,2091,2047,0.72,0.34,0.92,-0.04,0.06,-0.2
15231,15231,134865,333.37,-0.009,0,1975,2035,2058,2046,2090,2060,1991,2043,2055,2044,2090,2050,1.06,0.32,0.71,-0.07,0.14,-0.2
15232,15232,134865,333.37,-0.009,0,1997,2044,2058,2041,2091,2045,1990,2044,2056,2043,2090,2052,1.22,0.21,0.51,-0.12,0.15,-0.2
15233,15233,134865,333.37,-0.009,0,1999,2058,2054,2047,2093,2052,1991,2046,2058,2043,2091,2054,1.33,0.21,0.1,-0.17,0.15,-0.1
15234,15234,134865,333.37,-0.009,0,1993,2050,2067,2055,2104,2060,1991,2049,2059,2042,2092,2053,1.38,0.11,0,-0.21,0.07,-0.05
15235,15235,134865,333.37,-0.009,0,1993,2056,2065,2041,2090,2049,1992,2051,2060,2042,2095,2050,1.26,-0.08,0.1,-0.19,-0.03,0.08
15236,15236,134865,333.37,-0.009,0,1991,2056,2065,2036,2106,2047,1991,2051,2060,2042,2097,2047,1.18,-0.37,0.41,-0.16,-0.09,0.1
15237,15237,134865,333.37,-0.009,0,1995,2041,2054,2049,2102,2037,1990,2049,2060,2043,2098,2044,1.17,-0.56,0.82,-0.07,-0.1,0.1
15238,15238,134865,333.37,-0.009,0,1996,2052,2063,2046,2098,2049,1988,2046,2059,2044,2098,2043,1.16,-0.76,1.12,-0.01,-0.06,0.03
15239,15239,134865,333.37,-0.009,0,1971,2029,2052,2054,2100,2049,1987,2042,2057,2046,2096,2043,1.11,-0.66,1.33,0.08,0.02,-0.1
15240,15240,134865,333.37,-0.009,0,1991,2048,2060,2054,2089,2051,1987,2040,2055,2048,2095,2045,0.95,-0.55,1.12,0.12,0.11,-0.18
15241,15241,134864,333.28,-0.009,0,1997,2044,2057,2049,2093,2056,1989,2040,2054,2050,2094,2047,0.8,-0.25,0.71,0.14,0.15,-0.18
15242,15242,134864,333.28,-0.009,0,2005,2044,2056,2052,2097,2041,1991,2042,2053,2050,2094,2050,0.6,-0.04,0.2,0.08,0.16,-0.15
15243,15243,134864,333.28,-0.009,0,1993,2058,2051,2047,2103,2061,1993,2045,2052,2049,2095,2052,0.33,0.07,-0.2,0,0.14,-0.1
15244,15244,134864,333.28,-0.009,0,1986,2044,2051,2049,2102,2060,1992,2047,2053,2046,2095,2054,0.49,-0.03,-0.31,-0.11,0.13,-0.1
15245,15245,134864,333.28,-0.007,0,1997,2064,2061,2041,2101,2060,1990,2048,2054,2044,2095,2054,0.7,-0.24,-0.2,-0.17,0.11,-0.13
15246,15246,134864,333.28,-0.007,0,1971,2032,2055,2041,2091,2049,1987,2048,2055,2041,2095,2053,0.97,-0.55,0.2,-0.22,0.09,-0.18
15247,15247,134864,333.28,-0.007,0,1991,2049,2069,2048,2089,2035,1984,2047,2056,2040,2095,2050,1.23,-0.85,0.71,-0.2,0.05,-0.23
15248,15248,134864,333.28,-0.007,0,1988,2046,2056,2037,2097,2054,1983,2047,2057,2041,2095,2047,1.39,-0.96,0.92,-0.14,-0.01,-0.23
15249,15249,134864,333.28,-0.007,0,1992,2050,2054,2052,2112,2052,1983,2046,2057,2042,2097,2043,1.27,-1.15,1.33,-0.05,-0.06,-0.18
15250,15250,134864,333.28,-0.007,0,1973,2050,2054,2037,2099,2037,1984,2044,2056,2044,2100,2040,0.92,-1.32,1.63,0.05,-0.08,-0.1
15251,15251,134864,333.28,-0.007,0,1995,2045,2067,2062,2108,2037,1985,2041,2056,2046,2101,2039,0.81,-1.32,1.84,0.14,-0.03,-0.05
15252,15252,134864,333.28,-0.007,0,1993,2027,2057,2047,2102,2039,1987,2037,2056,2047,2100,2040,0.77,-1.02,2.04,0.19,0.07,-0.03
15253,15253,134864,333.28,-0.005,0,1997,2027,2051,2048,2091,2047,1987,2033,2057,2047,2097,2042,1.07,-0.75,2.24,0.21,0.19,-0.08
15254,15254,134864,333.28,-0.005,0,1978,2034,2071,2047,2087,2054,1988,2031,2058,2047,2094,2044,1.31,-0.37,2.24,0.2,0.27,-0.1
15255,15255,134864,333.28,-0.005,0,1992,2041,2058,2041,2093,2052,1989,2031,2059,2047,2091,2045,1.56,0,2.14,0.19,0.29,-0.13
15256,15256,134864,333.28,-0.005,0,2002,2036,2065,2057,2091,2044,1991,2034,2060,2047,2089,2045,1.69,0.38,1.84,0.16,0.23,-0.1
15257,15257,134864,333.28,-0.005,0,1993,2050,2052,2054,2097,2037,1993,2039,2059,2047,2090,2044,1.42,0.49,1.43,0.12,0.11,-0.05
15258,15258,134864,333.28,-0.005,0,2004,2041,2065,2047,2105,2048,1996,2042,2058,2048,2092,2042,1.03,0.61,1.22,0.14,0.01,0.05
15259,15259,134864,333.28,-0.005,0,2004,2056,2055,2054,2091,2037,1998,2044,2056,2048,2095,2041,0.52,0.55,1.12,0.13,-0.05,0.13
15260,15260,134864,333.28,-0.005,0,1993,2046,2054,2047,2093,2048,1999,2044,2054,2050,2096,2042,0.19,0.57,0.82,0.16,-0.03,0.13
15261,15261,134864,333.28,-0.005,0,1996,2025,2052,2058,2109,2049,1997,2041,2052,2051,2097,2043,0,0.28,0.92,0.2,0.05,0.05
15262,15262,134863,333.19,-0.005,0,2004,2043,2052,2051,2093,2056,1994,2038,2051,2053,2097,2045,0.04,-0.01,0.82,0.26,0.15,-0.05
15263,15263,134863,333.19,-0.005,0,1990,2044,2051,2060,2103,2043,1991,2036,2051,2054,2096,2047,0.27,-0.22,0.71,0.27,0.23,-0.15
15264,15264,134863,333.19,-0.005,0,1974,2034,2052,2060,2095,2052,1989,2036,2052,2053,2096,2049,0.48,-0.42,0.61,0.23,0.27,-0.18
15265,15265,134863,333.19,-0.002,0,1997,2041,2065,2051,2098,2054,1988,2037,2053,2052,2096,2050,0.65,-0.53,0.51,0.18,0.27,-0.18
15266,15266,134863,333.19,-0.002,0,1985,2036,2054,2042,2096,2048,1989,2039,2053,2049,2098,2051,0.47,-0.62,0.51,0.08,0.24,-0.1
15267,15267,134863,333.19,-0.002,0,2004,2052,2054,2045,2108,2060,1990,2040,2053,2046,2099,2052,0.36,-0.61,0.61,-0.01,0.24,-0.05
15268,15268,134863,333.19,-0.002,0,1996,2047,2054,2035,2104,2060,1989,2040,2052,2043,2101,2051,0.18,-0.89,1.02,-0.07,0.22,-0.05
15269,15269,134863,333.19,-0.002,0,2006,2041,2042,2060,2114,2041,1987,2039,2052,2043,2101,2051,0.28,-1.09,1.12,-0.06,0.24,-0.1
15270,15270,134863,333.19,-0.002,0,1938,2020,2066,2043,2085,2060,1986,2037,2052,2043,2100,2050,0.39,-1.1,1.43,-0.03,0.26,-0.15
