5663,5663,75708,174.02,1.066,0,2122,2039,2032,2070,2004,2054,2109,2048,2026,2054,2007,2052,-0.61,-0.50,-1.02,-0.05,-0.11,-0.05,
5664,5664,75718,174.90,1.066,0,2110,2052,2021,2044,2008,2053,2107,2044,2024,2054,2007,2054,-0.57,-0.36,-0.82,-0.02,-0.23,-0.15,
5665,5665,75727,175.69,1.066,0,2098,2043,2023,2058,2020,2064,2105,2041,2022,2054,2008,2054,-0.46,-0.16,-0.51,-0.03,-0.30,-0.23,
5666,5666,75737,176.57,1.064,0,2118,2034,2013,2053,2011,2047,2105,2039,2021,2054,2010,2053,-0.31,-0.08,-0.20,-0.04,-0.33,-0.20,
5667,5667,75746,177.36,1.064,0,2098,2043,2032,2057,2017,2057,2106,2040,2020,2053,2012,2052,-0.17,-0.11,-0.10,-0.04,-0.29,-0.15,
5668,5668,75756,178.24,1.064,0,2122,2047,2017,2058,2017,2051,2109,2043,2020,2053,2015,2050,-0.01,-0.26,-0.20,-0.07,-0.19,0.00,
5669,5669,75765,179.03,1.064,0,2116,2059,2021,2048,2019,2041,2111,2046,2019,2052,2016,2049,0.03,-0.48,-0.31,-0.06,-0.10,0.05,
5670,5670,75774,179.82,1.064,0,2114,2056,2030,2057,2032,2059,2113,2049,2019,2052,2018,2050,0.08,-0.58,-0.71,-0.04,-0.05,0.15,
5671,5671,75786,180.88,1.061,0,2122,2047,2005,2049,2017,2064,2114,2050,2017,2052,2019,2051,0.23,-0.75,-0.92,-0.02,-0.03,0.15,
5672,5672,75794,181.58,1.059,0,2116,2047,2016,2057,2017,2047,2114,2049,2015,2051,2021,2053,0.42,-0.76,-0.92,0.04,-0.07,0.15,
5673,5673,75804,182.46,1.059,0,2108,2047,2015,2054,2021,2056,2114,2046,2013,2051,2023,2054,0.67,-0.77,-0.71,0.06,-0.15,0.15,
5674,5674,75813,183.25,1.059,0,2121,2039,2006,2051,2044,2072,2114,2044,2011,2050,2026,2054,0.99,-0.75,-0.41,0.09,-0.18,0.18,
5675,5675,75823,184.13,1.057,0,2111,2050,2016,2050,2032,2039,2114,2043,2010,2050,2027,2054,1.04,-0.77,-0.31,0.09,-0.20,0.18,
5676,5676,75832,184.92,1.055,0,2121,2043,2007,2044,2027,2052,2115,2044,2008,2050,2028,2053,1.15,-0.98,-0.31,0.07,-0.17,0.18,
5677,5677,75842,185.80,1.057,0,2122,2052,2016,2057,2025,2057,2115,2045,2007,2049,2026,2053,0.89,-1.15,-0.31,0.09,-0.13,0.10,
5678,5678,75852,186.68,1.055,0,2119,2047,2005,2057,2017,2060,2114,2045,2005,2049,2024,2052,0.71,-1.27,-0.20,0.07,-0.12,-0.03,
5679,5679,75861,187.47,1.059,0,2111,2049,1992,2054,2033,2048,2113,2045,2004,2049,2023,2052,0.53,-1.28,-0.20,0.07,-0.12,-0.10,
5680,5680,75870,188.26,1.057,0,2102,2039,2012,2044,2029,2064,2112,2043,2004,2049,2023,2051,0.39,-1.18,0.10,0.06,-0.15,-0.13,
5681,5681,75880,189.14,1.057,0,2108,2034,2006,2049,2018,2053,2110,2040,2004,2049,2026,2051,0.58,-0.84,0.41,0.07,-0.22,-0.10,
5682,5682,75889,189.93,1.057,0,2121,2034,2012,2054,2041,2038,2110,2037,2005,2051,2029,2051,0.64,-0.65,0.51,0.05,-0.32,0.00,
5683,5683,75899,190.81,1.059,0,2119,2043,2006,2057,2050,2062,2109,2035,2006,2053,2033,2053,0.85,-0.33,0.31,0.07,-0.41,0.10,
5684,5684,75908,191.60,1.057,0,2100,2045,2014,2057,2032,2063,2108,2035,2005,2054,2036,2055,1.12,-0.19,0.00,0.10,-0.44,0.13,
5685,5685,75918,192.48,1.057,0,2113,2035,1993,2069,2041,2062,2107,2036,2003,2054,2036,2058,1.16,-0.24,-0.41,0.17,-0.43,0.05,
5686,5686,75928,193.36,1.057,0,2101,2033,1991,2050,2035,2074,2105,2039,2000,2053,2036,2059,1.30,-0.27,-0.71,0.20,-0.36,-0.08,
5687,5687,75939,194.33,1.061,0,2100,2052,2010,2034,2033,2051,2104,2041,1996,2050,2035,2060,1.39,-0.52,-0.71,0.27,-0.27,-0.23,
5688,5688,75947,195.03,1.059,0,2111,2050,1987,2048,2036,2051,2104,2043,1993,2047,2036,2058,1.56,-0.74,-0.41,0.27,-0.16,-0.28,
5689,5689,75957,195.91,1.059,0,2121,2055,1991,2048,2056,2063,2106,2044,1992,2045,2038,2056,1.67,-1.00,-0.10,0.25,-0.09,-0.20,
5690,5690,75966,196.70,1.059,0,2102,2034,1994,2057,2039,2049,2109,2044,1992,2044,2042,2054,1.84,-1.24,0.20,0.22,-0.06,-0.03,
5691,5691,75976,197.58,1.061,0,2121,2043,2004,2044,2058,2062,2113,2043,1993,2044,2046,2053,1.91,-1.51,0.41,0.21,-0.07,0.20,
5692,5692,75986,198.46,1.059,0,2121,2035,1991,2049,2056,2039,2115,2042,1994,2046,2049,2052,1.92,-1.59,0.41,0.16,-0.12,0.35,
5693,5693,75995,199.25,1.061,0,2115,2050,2001,2049,2048,2072,2115,2041,1995,2049,2051,2052,1.89,-1.49,0.20,0.13,-0.19,0.43,
5694,5694,76005,200.13,1.064,0,2106,2052,1995,2053,2053,2048,2113,2041,1995,2052,2052,2051,1.92,-1.29,0.00,0.06,-0.23,0.40,
5695,5695,76016,201.09,1.059,0,2115,2039,1994,2062,2061,2047,2109,2041,1995,2054,2052,2050,1.90,-0.89,-0.10,0.01,-0.26,0.30,
5696,5696,76024,201.80,1.059,0,2102,2039,2000,2065,2047,2053,2104,2041,1994,2055,2052,2049,1.98,-0.49,-0.10,-0.02,-0.28,0.15,
5697,5697,76034,202.68,1.059,0,2082,2045,1989,2052,2049,2043,2099,2040,1993,2054,2052,2048,2.13,-0.08,0.20,-0.02,-0.28,0.00,
5698,5698,76044,203.55,1.059,0,2102,2043,1994,2049,2072,2050,2096,2040,1993,2052,2052,2048,2.11,0.20,0.41,0.02,-0.24,-0.08,
5699,5699,76053,204.35,1.059,0,2100,2034,1996,2051,2049,2060,2094,2039,1992,2049,2053,2049,2.22,0.29,0.71,0.09,-0.21,-0.13,
5700,5700,76062,205.14,1.059,0,2096,2050,1996,2033,2057,2058,2093,2040,1991,2047,2055,2051,2.42,0.30,0.61,0.16,-0.16,-0.13,
5701,5701,76072,206.02,1.059,0,2097,2042,1981,2059,2059,2048,2093,2042,1990,2047,2056,2053,2.47,0.18,0.20,0.19,-0.12,-0.13,
5702,5702,76082,206.89,1.059,0,2100,2052,2000,2056,2063,2056,2093,2044,1988,2047,2058,2054,2.66,-0.02,-0.10,0.19,-0.07,-0.13,
5703,5703,76094,207.95,1.061,0,2087,2044,1982,2050,2055,2058,2094,2045,1986,2048,2059,2054,2.69,-0.34,-0.31,0.17,-0.07,-0.13,
5704,5704,76102,208.65,1.061,0,2097,2053,1981,2048,2071,2045,2096,2045,1984,2048,2060,2052,2.63,-0.78,-0.10,0.12,-0.06,-0.10,
5705,5705,76112,209.53,1.059,0,2113,2043,1976,2054,2071,2059,2098,2044,1982,2048,2061,2049,2.62,-1.19,0.31,0.07,-0.08,-0.08,
5706,5706,76122,210.41,1.061,0,2095,2035,1985,2046,2055,2038,2100,2043,1980,2048,2060,2046,2.34,-1.62,0.71,0.01,-0.10,-0.10,
5707,5707,76132,211.29,1.059,0,2106,2048,1990,2046,2055,2041,2101,2042,1979,2049,2060,2042,2.16,-1.85,1.12,-0.08,-0.14,-0.10,
5708,5708,76141,212.08,1.061,0,2105,2042,1975,2059,2065,2039,2100,2041,1978,2050,2060,2040,2.09,-1.88,1.33,-0.12,-0.18,-0.15,
5709,5709,76151,212.96,1.059,0,2082,2038,1975,2051,2069,2049,2096,2040,1977,2051,2062,2039,2.44,-1.64,1.43,-0.14,-0.22,-0.23,
5710,5710,76161,213.84,1.059,0,2096,2047,1977,2067,2069,2037,2090,2039,1976,2052,2064,2041,2.90,-1.22,1.22,-0.09,-0.26,-0.35,
5711,5711,76172,214.80,1.059,0,2076,2047,1975,2047,2071,2056,2085,2039,1975,2053,2066,2044,3.31,-0.92,0.82,-0.03,-0.28,-0.45,
5712,5712,76181,215.60,1.061,0,2080,2028,1982,2054,2079,2055,2080,2038,1975,2052,2068,2048,3.67,-0.53,0.61,0.09,-0.27,-0.53,
5713,5713,76190,216.39,1.059,0,2080,2039,1980,2053,2073,2049,2079,2038,1975,2051,2069,2051,3.70,-0.50,0.41,0.17,-0.24,-0.53,
5714,5714,76200,217.27,1.061,0,2082,2044,1973,2043,2064,2060,2080,2038,1976,2050,2071,2054,3.66,-0.56,0.20,0.26,-0.21,-0.43,
5715,5715,76210,218.14,1.059,0,2101,2037,1981,2060,2071,2062,2083,2039,1977,2051,2074,2055,3.59,-0.82,-0.10,0.26,-0.21,-0.25,
5716,5716,76219,218.94,1.059,0,2086,2053,1979,2058,2091,2052,2086,2040,1977,2053,2077,2054,3.55,-1.19,-0.31,0.21,-0.23,-0.10,
5717,5717,76229,219.81,1.059,0,2086,2044,1976,2067,2094,2041,2088,2041,1977,2056,2080,2051,3.58,-1.46,-0.41,0.10,-0.29,0.03,
5718,5718,76239,220.69,1.059,0,2102,2033,1984,2052,2085,2056,2089,2041,1977,2056,2083,2049,3.67,-1.66,-0.20,0.06,-0.29,0.13,
5719,5719,76249,221.57,1.059,0,2082,2039,1984,2061,2088,2054,2089,2040,1976,2056,2084,2047,3.63,-1.84,0.10,0.04,-0.32,0.13,
5720,5720,76257,222.28,1.059,0,2089,2060,1963,2044,2081,2040,2088,2040,1975,2053,2083,2047,3.45,-1.89,0.41,0.06,-0.25,0.05,
5721,5721,76267,223.15,1.059,0,2084,2019,1976,2057,2077,2046,2088,2040,1974,2051,2084,2047,3.45,-2.07,0.61,0.08,-0.21,0.05,
5722,5722,76276,223.95,1.059,0,2095,2058,1974,2046,2094,2062,2087,2040,1974,2049,2085,2048,3.45,-2.06,0.71,0.12,-0.16,0.05,
5723,5723,76286,224.82,1.059,0,2089,2039,1978,2058,2096,2054,2085,2041,1974,2049,2089,2048,3.87,-2.06,0.61,0.11,-0.14,0.10,
5724,5724,76295,225.62,1.061,0,2080,2046,1984,2046,2108,2037,2083,2042,1972,2051,2093,2048,4.34,-2.29,0.31,0.08,-0.16,0.10,
5725,5725,76305,226.49,1.059,0,2076,2048,1961,2065,2106,2062,2081,2043,1970,2053,2097,2049,4.81,-2.52,-0.10,0.08,-0.19,0.10,
5726,5726,76315,227.37,1.059,0,2087,2037,1968,2059,2087,2054,2078,2043,1967,2056,2100,2050,5.27,-2.79,-0.51,0.08,-0.25,0.03,
5727,5727,76325,228.25,1.057,0,2066,2054,1955,2058,2112,2043,2075,2042,1964,2057,2100,2052,5.39,-2.97,-0.71,0.14,-0.27,-0.13,
5728,5728,76334,229.04,1.057,0,2070,2031,1970,2059,2099,2062,2074,2041,1962,2055,2098,2054,5.11,-3.12,-0.61,0.22,-0.22,-0.25,
5729,5729,76343,229.83,1.055,0,2089,2048,1964,2054,2087,2072,2074,2040,1963,2053,2097,2057,4.80,-3.05,-0.61,0.31,-0.17,-0.25,
5730,5730,76353,230.71,1.055,0,2076,2041,1971,2044,2103,2054,2075,2039,1964,2051,2096,2058,4.41,-3.03,-0.41,0.36,-0.12,-0.23,
5731,5731,76362,231.50,1.055,0,2075,2038,1978,2050,2101,2062,2076,2039,1967,2050,2096,2058,4.07,-2.84,-0.31,0.37,-0.10,-0.13,
5732,5732,76372,232.38,1.055,0,2082,2041,1970,2066,2097,2052,2076,2038,1969,2052,2097,2056,3.96,-2.71,-0.20,0.34,-0.17,-0.05,
5733,5733,76381,233.17,1.055,0,2076,2042,1973,2054,2112,2043,2074,2039,1971,2056,2099,2052,4.12,-2.50,-0.31,0.22,-0.27,0.00,
5734,5734,76391,234.05,1.055,0,2062,2039,1961,2067,2099,2049,2072,2039,1971,2059,2100,2048,4.23,-2.47,-0.20,0.14,-0.38,-0.03,
5735,5735,76402,235.02,1.052,0,2067,2042,1981,2071,2103,2049,2070,2039,1970,2061,2101,2045,4.33,-2.55,-0.10,0.07,-0.45,-0.08,
5736,5736,76411,235.81,1.050,0,2083,2042,1969,2071,2103,2049,2068,2039,1968,2061,2101,2042,4.32,-2.72,0.20,0.02,-0.47,-0.18,
5737,5737,76420,236.60,1.050,0,2063,2043,1959,2032,2103,2037,2067,2038,1965,2058,2102,2042,4.36,-3.10,0.61,0.05,-0.42,-0.25,
5738,5738,76430,237.48,1.050,0,2064,2033,1962,2059,2111,2045,2066,2036,1962,2055,2103,2043,4.40,-3.48,1.02,0.12,-0.36,-0.33,
5739,5739,76439,238.27,1.048,0,2070,2033,1970,2054,2109,2055,2066,2035,1960,2052,2106,2046,4.50,-3.93,1.12,0.21,-0.27,-0.30,
5740,5740,76449,239.15,1.050,0,2073,2033,1945,2048,2115,2052,2066,2035,1958,2051,2109,2048,4.61,-4.37,1.02,0.25,-0.23,-0.28,
5741,5741,76458,239.94,1.048,0,2067,2050,1969,2067,2118,2059,2066,2036,1957,2051,2111,2051,4.58,-4.66,0.61,0.30,-0.18,-0.25,
5742,5742,76468,240.82,1.048,0,2069,2036,1957,2054,2109,2059,2066,2038,1958,2051,2113,2053,4.57,-4.72,0.20,0.30,-0.13,-0.18,
5743,5743,76479,241.79,1.050,0,2062,2058,1965,2048,2126,2041,2066,2041,1961,2052,2114,2053,4.45,-4.51,-0.20,0.24,-0.11,-0.08,
5744,5744,76487,242.49,1.050,0,2073,2036,1971,2053,2113,2062,2066,2043,1963,2052,2115,2053,4.31,-4.42,-0.41,0.20,-0.09,0.00,
5745,5745,76497,243.37,1.048,0,2063,2041,1969,2054,2115,2055,2066,2044,1965,2053,2114,2052,4.04,-4.19,-0.51,0.16,-0.11,0.03,
5746,5746,76507,244.25,1.050,0,2071,2050,1968,2054,2113,2057,2065,2043,1965,2053,2113,2052,3.83,-4.14,-0.41,0.19,-0.12,-0.03,
5747,5747,76516,245.04,1.048,0,2059,2044,1961,2071,2117,2042,2063,2042,1964,2054,2113,2051,3.81,-4.21,-0.31,0.19,-0.16,-0.10,
5748,5748,76526,245.92,1.050,0,2062,2037,1961,2048,2116,2063,2060,2040,1962,2054,2114,2051,3.99,-4.41,-0.10,0.24,-0.18,-0.20,
5749,5749,76535,246.71,1.048,0,2059,2046,1957,2052,2123,2054,2057,2039,1960,2054,2115,2052,4.14,-4.62,-0.10,0.28,-0.17,-0.30,
5750,5750,76545,247.59,1.048,0,2048,2037,1961,2058,2119,2047,2054,2038,1960,2054,2117,2052,4.43,-4.67,0.00,0.30,-0.17,-0.33,
5751,5751,76556,248.55,1.045,0,2050,2039,1980,2070,2124,2062,2052,2038,1961,2054,2119,2053,4.60,-4.68,-0.10,0.32,-0.15,-0.30,
5752,5752,76564,249.26,1.045,0,2051,2048,1958,2044,2120,2057,2051,2041,1963,2056,2121,2053,4.66,-4.63,-0.61,0.27,-0.17,-0.23,
5753,5753,76573,250.05,1.048,0,2058,2043,1974,2054,2132,2047,2051,2044,1965,2059,2123,2052,4.69,-4.61,-1.12,0.20,-0.22,-0.13,
5754,5754,76583,250.93,1.045,0,2057,2059,1962,2089,2132,2052,2050,2046,1967,2062,2125,2051,4.81,-4.56,-1.53,0.15,-0.29,-0.05,
5755,5755,76593,251.81,1.048,0,2046,2050,1974,2070,2129,2060,2048,2048,1968,2063,2128,2050,5.07,-4.67,-1.73,0.10,-0.31,0.00,
5756,5756,76602,252.60,1.045,0,2034,2052,1971,2050,2134,2051,2045,2048,1968,2063,2131,2050,5.42,-4.86,-1.73,0.10,-0.31,0.00,
5757,5757,76612,253.48,1.045,0,2036,2043,1978,2070,2142,2041,2040,2047,1967,2060,2133,2049,5.88,-5.03,-1.22,0.10,-0.26,-0.10,
5758,5758,76622,254.36,1.045,0,2042,2042,1955,2034,2131,2049,2036,2044,1967,2057,2135,2049,6.25,-5.14,-0.61,0.15,-0.21,-0.15,
5759,5759,76632,255.23,1.043,0,2041,2039,1970,2066,2140,2062,2032,2042,1967,2055,2135,2049,6.44,-5.12,-0.20,0.19,-0.18,-0.25,
5760,5760,76640,255.94,1.041,0,2018,2046,1974,2054,2148,2054,2031,2041,1968,2054,2135,2049,6.35,-5.08,0.00,0.21,-0.16,-0.25,
5761,5761,76649,256.73,1.043,0,2042,2042,1971,2065,2129,2047,2032,2041,1969,2055,2135,2048,6.09,-5.07,0.00,0.20,-0.19,-0.20,
5762,5762,76659,257.61,1.041,0,2036,2052,1975,2065,2130,2043,2035,2041,1971,2056,2135,2047,5.61,-5.02,0.00,0.19,-0.23,-0.08,
5763,5763,76668,258.40,1.041,0,2051,2035,1986,2052,2147,2043,2039,2040,1972,2057,2136,2046,5.05,-5.18,0.10,0.21,-0.27,0.08,
5764,5764,76678,259.28,1.039,0,2041,2033,1972,2060,2142,2049,2040,2038,1973,2055,2138,2047,4.92,-5.33,0.41,0.26,-0.22,0.18,
5765,5765,76687,260.07,1.041,0,2041,2036,1969,2047,2144,2060,2039,2035,1974,2054,2139,2048,4.90,-5.36,0.71,0.34,-0.19,0.20,
5766,5766,76697,260.95,1.039,0,2041,2033,1976,2054,2152,2051,2036,2033,1975,2053,2141,2049,5.20,-5.43,0.92,0.39,-0.15,0.20,
5767,5767,76708,261.91,1.034,0,2012,2037,1984,2061,2134,2055,2031,2032,1977,2054,2142,2050,5.67,-5.30,0.82,0.44,-0.15,0.15,
5768,5768,76716,262.62,1.039,0,2018,2031,1982,2060,2144,2051,2026,2032,1979,2056,2143,2049,6.12,-5.20,0.71,0.45,-0.20,0.10,
5769,5769,76725,263.41,1.036,0,2030,2041,1994,2071,2156,2040,2022,2033,1980,2059,2144,2047,6.49,-5.20,0.51,0.43,-0.30,0.05,
5770,5770,76735,264.29,1.034,0,2028,2039,1975,2063,2149,2038,2020,2035,1981,2062,2145,2046,6.61,-5.25,0.10,0.40,-0.37,0.05,
5771,5771,76744,265.08,1.036,0,2016,2042,1984,2066,2147,2054,2019,2037,1980,2064,2146,2045,6.51,-5.53,-0.20,0.36,-0.42,0.03,
5772,5772,76754,265.96,1.034,0,2020,2034,1968,2073,2150,2056,2017,2039,1979,2064,2148,2044,6.60,-5.88,-0.31,0.31,-0.43,0.00,
5773,5773,76763,266.75,1.036,0,2014,2056,1982,2049,2159,2044,2016,2040,1976,2064,2150,2044,6.44,-6.46,-0.41,0.29,-0.42,-0.05,
5774,5774,76773,267.63,1.036,0,2013,2033,1980,2070,2158,2043,2014,2041,1974,2063,2153,2044,6.52,-7.02,-0.41,0.27,-0.39,-0.08,
5775,5775,76782,268.42,1.034,0,2012,2052,1971,2068,2156,2045,2012,2041,1973,2062,2156,2044,6.61,-7.49,-0.31,0.26,-0.37,-0.08,
5776,5776,76791,269.21,1.034,0,2013,2035,1981,2054,2168,2043,2012,2041,1973,2060,2158,2044,6.49,-7.77,-0.10,0.24,-0.33,-0.03,
5777,5777,76801,270.09,1.036,0,2011,2042,1975,2065,2159,2041,2011,2040,1974,2059,2160,2044,6.52,-7.95,0.10,0.26,-0.30,0.03,
5778,5778,76810,270.88,1.036,0,2025,2042,1977,2062,2164,2059,2011,2039,1976,2056,2160,2044,6.36,-7.86,0.51,0.25,-0.24,0.08,
5779,5779,76820,271.76,1.034,0,2004,2047,1985,2032,2168,2052,2010,2039,1979,2054,2159,2043,6.34,-7.56,0.82,0.22,-0.22,0.10,
5780,5780,76829,272.55,1.036,0,2002,2037,1985,2067,2141,2033,2008,2039,1981,2052,2158,2043,6.36,-7.37,1.02,0.20,-0.17,0.08,
5781,5781,76838,273.34,1.034,0,2008,2038,1989,2069,2158,2041,2005,2040,1983,2051,2156,2044,6.47,-7.08,0.92,0.18,-0.13,0.00,
5782,5782,76848,274.22,1.034,0,2000,2055,1994,2033,2168,2046,2001,2042,1984,2052,2154,2045,6.64,-6.90,0.51,0.16,-0.13,-0.13,
5783,5783,76858,275.10,1.036,0,2003,2048,1979,2056,2148,2058,1999,2044,1985,2053,2152,2046,6.57,-6.73,0.10,0.14,-0.13,-0.20,
5784,5784,76866,275.80,1.036,0,1996,2041,1987,2073,2154,2058,1997,2046,1986,2056,2152,2047,6.60,-6.75,-0.51,0.14,-0.17,-0.23,
5785,5785,76876,276.68,1.039,0,1995,2051,1986,2063,2150,2046,1998,2046,1987,2058,2153,2048,6.40,-6.83,-0.82,0.18,-0.18,-0.15,
5786,5786,76885,277.47,1.036,0,2004,2050,2000,2052,2166,2040,1999,2045,1990,2059,2154,2047,6.27,-6.75,-0.71,0.21,-0.22,-0.03,
5787,5787,76894,278.26,1.039,0,2010,2032,2000,2062,2158,2043,2001,2042,1992,2059,2156,2046,6.04,-6.84,-0.31,0.27,-0.23,0.13,
5788,5788,76903,279.05,1.039,0,2004,2044,1994,2065,2148,2060,2001,2039,1993,2058,2156,2045,5.87,-6.83,0.20,0.32,-0.21,0.15,
5789,5789,76913,279.93,1.041,0,1998,2037,1998,2054,2164,2041,1999,2036,1992,2056,2155,2045,5.75,-6.93,0.71,0.36,-0.16,0.05,
5790,5790,76922,280.72,1.039,0,1992,2033,1989,2057,2153,2037,1996,2035,1990,2055,2153,2046,5.60,-7.03,0.82,0.38,-0.12,-0.13,
5791,5791,76931,281.51,1.039,0,1985,2033,1975,2049,2147,2063,1993,2036,1988,2053,2148,2047,5.37,-6.81,0.82,0.34,-0.06,-0.38,
5792,5792,76941,282.39,1.041,0,1995,2050,1990,2050,2145,2056,1991,2038,1987,2053,2144,2048,5.14,-6.59,0.51,0.30,-0.04,-0.55,
5793,5793,76950,283.18,1.041,0,1996,2048,2006,2069,2126,2032,1990,2040,1989,2054,2141,2047,5.04,-6.20,0.31,0.27,-0.08,-0.60,
5794,5794,76959,283.97,1.041,0,1996,2040,1994,2059,2151,2060,1990,2041,1993,2054,2141,2045,5.12,-5.94,0.41,0.23,-0.13,-0.50,
5795,5795,76969,284.85,1.041,0,1988,2043,2002,2054,2149,2033,1990,2040,1997,2055,2142,2042,5.24,-5.80,0.71,0.25,-0.20,-0.38,
5796,5796,76978,285.64,1.041,0,1991,2041,2006,2054,2160,2033,1990,2039,1999,2055,2146,2040,5.28,-6.15,1.02,0.27,-0.24,-0.23,
5797,5797,76988,286.52,1.041,0,1990,2031,2001,2063,2155,2042,1989,2037,2000,2056,2150,2040,5.35,-6.61,1.12,0.33,-0.24,-0.13,
5798,5798,76998,287.40,1.041,0,1997,2039,1999,2053,2155,2060,1987,2037,1998,2057,2153,2041,5.23,-7.23,0.92,0.36,-0.23,-0.15,
5799,5799,77008,288.28,1.045,0,1968,2035,1983,2062,2143,2041,1985,2038,1995,2058,2154,2042,4.95,-7.71,0.61,0.36,-0.22,-0.25,
5800,5800,77016,288.98,1.043,0,1990,2059,2000,2066,2168,2041,1983,2041,1993,2059,2155,2044,4.75,-8.12,0.00,0.32,-0.21,-0.33,
5801,5801,77026,289.86,1.041,0,1982,2048,1991,2073,2155,2047,1982,2042,1992,2060,2154,2044,4.53,-8.17,-0.20,0.32,-0.23,-0.40,
5802,5802,77036,290.74,1.043,0,1994,2044,2000,2050,2157,2048,1981,2042,1993,2061,2153,2043,4.42,-8.10,-0.20,0.34,-0.26,-0.43,
5803,5803,77045,291.53,1.043,0,1980,2034,2002,2062,2155,2040,1981,2041,1995,2060,2153,2042,4.31,-8.02,0.10,0.34,-0.25,-0.38,
5804,5804,77055,292.41,1.043,0,1970,2032,2002,2060,2155,2040,1980,2038,1998,2059,2154,2041,4.45,-8.02,0.61,0.39,-0.23,-0.30,
5805,5805,77064,293.20,1.045,0,1985,2033,2005,2063,2152,2043,1980,2036,2000,2058,2156,2041,4.38,-8.17,0.92,0.42,-0.19,-0.20,
5806,5806,77074,294.08,1.045,0,1981,2047,2002,2049,2172,2046,1979,2035,2001,2057,2158,2041,4.35,-8.43,1.12,0.42,-0.17,-0.15,
5807,5807,77085,295.05,1.043,0,1985,2037,1997,2071,2170,2047,1978,2035,2002,2058,2161,2042,4.29,-8.81,0.92,0.45,-0.15,-0.08,
5808,5808,77093,295.75,1.045,0,1978,2036,2016,2063,2163,2046,1977,2036,2003,2059,2163,2043,4.18,-9.09,0.61,0.45,-0.14,-0.03,
5809,5809,77103,296.63,1.045,0,1974,2041,2012,2057,2161,2046,1976,2036,2005,2059,2163,2044,4.24,-9.06,0.51,0.45,-0.11,0.00,
5810,5810,77112,297.42,1.048,0,1970,2033,2007,2062,2160,2047,1974,2035,2007,2060,2163,2044,4.33,-9.10,0.51,0.49,-0.11,0.00,
5811,5811,77122,298.30,1.048,0,1971,2033,2006,2062,2172,2037,1973,2033,2010,2060,2161,2043,4.44,-8.80,0.82,0.53,-0.10,0.00,
5812,5812,77132,299.18,1.050,0,1975,2035,2026,2065,2149,2043,1971,2032,2012,2060,2159,2042,4.53,-8.63,1.02,0.55,-0.11,-0.05,
5813,5813,77142,300.06,1.050,0,1972,2034,2017,2050,2162,2040,1970,2032,2013,2059,2157,2040,4.44,-8.47,1.33,0.54,-0.13,-0.10,
5814,5814,77151,300.85,1.050,0,1977,2034,2017,2074,2151,2060,1968,2033,2013,2059,2154,2039,4.35,-8.32,1.33,0.52,-0.16,-0.23,
5815,5815,77162,301.82,1.057,0,1950,2037,1998,2057,2159,2023,1965,2035,2013,2058,2153,2039,4.38,-8.44,1.22,0.46,-0.17,-0.33,
5816,5816,77171,302.61,1.052,0,1973,2058,2032,2054,2155,2032,1963,2038,2014,2058,2152,2039,4.36,-8.46,0.92,0.40,-0.19,-0.38,
5817,5817,77180,303.40,1.052,0,1952,2036,2013,2064,2150,2056,1961,2039,2014,2057,2152,2039,4.30,-8.64,0.92,0.37,-0.19,-0.43,
5818,5818,77190,304.28,1.055,0,1966,2029,2023,2054,2153,2041,1961,2039,2015,2057,2153,2040,4.13,-8.76,0.82,0.37,-0.16,-0.38,
5819,5819,77199,305.07,1.055,0,1960,2042,2018,2062,2162,2046,1962,2038,2017,2057,2154,2041,3.95,-8.77,0.82,0.39,-0.12,-0.28,
5820,5820,77209,305.95,1.057,0,1979,2042,2021,2068,2163,2043,1963,2036,2019,2057,2156,2041,3.78,-8.89,1.02,0.43,-0.09,-0.15,
5821,5821,77218,306.74,1.057,0,1963,2035,2032,2056,2162,2041,1963,2034,2022,2058,2158,2041,3.77,-9.03,1.12,0.49,-0.06,-0.03,
5822,5822,77228,307.62,1.057,0,1958,2037,2026,2052,2162,2039,1962,2033,2025,2059,2159,2041,3.89,-9.12,1.12,0.53,-0.05,0.05,
5823,5823,77239,308.58,1.059,0,1947,2015,2031,2073,2159,2046,1959,2033,2027,2061,2159,2041,4.07,-9.30,0.92,0.57,-0.06,0.03,
5824,5824,77247,309.29,1.061,0,1963,2056,2036,2071,2159,2040,1955,2034,2028,2063,2159,2043,4.20,-9.61,0.41,0.59,-0.04,-0.05,
5825,5825,77256,310.08,1.061,0,1964,2042,2019,2063,2155,2062,1953,2036,2029,2064,2158,2045,4.26,-9.65,-0.10,0.57,-0.02,-0.10,
5826,5826,77266,310.96,1.061,0,1938,2038,2048,2065,2159,2047,1952,2037,2029,2063,2157,2046,4.09,-9.67,-0.20,0.53,0.00,-0.15,
5827,5827,77276,311.84,1.064,0,1951,2044,2027,2064,2170,2044,1953,2038,2030,2062,2156,2046,3.83,-9.51,-0.20,0.49,0.00,-0.13,
5828,5828,77285,312.63,1.064,0,1968,2029,2023,2052,2151,2040,1954,2038,2030,2059,2155,2044,3.47,-9.38,0.31,0.43,-0.02,-0.13,
5829,5829,77295,313.51,1.066,0,1962,2040,2035,2054,2155,2041,1954,2037,2031,2057,2154,2041,3.33,-9.28,0.92,0.42,-0.05,-0.13,
5830,5830,77305,314.38,1.066,0,1951,2039,2048,2060,2145,2036,1952,2037,2032,2056,2152,2038,3.36,-9.24,1.33,0.41,-0.10,-0.20,
