
6644;6644;101744;302.34;0.938;0;2052;2085;1898;2013;2008;1966;2056;2080;1891;1996;1997;1954;-16.07;7.83;11.63;-1.62;-1.98;-5;21.32629129
6645;6645;101753;303.13;0.94;0;2060;2093;1919;1996;2010;1953;2052;2080;1897;1995;2003;1958;-15.15;7.43;11.32;-1.62;-1.9;-4.8;20.31919782
6646;6646;101760;303.75;0.938;0;2038;2073;1909;1980;2014;1969;2049;2079;1904;1995;2010;1963;-14.25;7.02;10.91;-1.58;-1.79;-4.53;19.27098856
6647;6647;101767;304.37;0.936;0;2050;2071;1912;1997;2023;1977;2045;2077;1912;1996;2018;1967;-13.16;6.43;10.61;-1.51;-1.7;-4.23;18.08597799
6648;6648;101775;305.07;0.936;0;2043;2073;1932;2016;2041;1986;2043;2074;1918;1998;2024;1971;-12.46;6.06;10.3;-1.4;-1.61;-3.98;17.26456487
6649;6649;101783;305.77;0.936;0;2046;2078;1932;2009;2036;1969;2043;2071;1924;2001;2029;1975;-11.95;5.94;9.89;-1.26;-1.52;-3.7;16.61018362
6650;6650;101791;306.47;0.933;0;2038;2067;1931;2006;2049;1994;2042;2069;1929;2005;2032;1980;-11.43;5.92;9.18;-1.14;-1.43;-3.53;15.81024035
6651;6651;101799;307.18;0.933;0;2038;2062;1941;2016;2025;1993;2042;2067;1933;2008;2033;1984;-11.08;6.13;8.67;-1.03;-1.36;-3.4;15.34640675
6652;6652;101808;307.97;0.933;0;2045;2071;1949;2016;2037;1993;2039;2066;1938;2011;2037;1990;-10.4;5.83;7.85;-0.95;-1.24;-3.25;14.27485201
6653;6653;101816;308.67;0.931;0;2045;2065;1938;2014;2053;2004;2035;2064;1942;2012;2043;1996;-9.78;5.21;7.34;-0.89;-1.1;-3.1;13.29165528
6654;6654;101823;309.29;0.931;0;2014;2067;1954;2011;2061;2009;2028;2063;1946;2013;2053;2003;-8.98;3.89;6.63;-0.86;-0.95;-2.93;11.8207191
6655;6655;101831;309.99;0.931;0;2006;2060;1965;2012;2092;2026;2022;2061;1950;2015;2065;2010;-8.32;2.4;5.92;-0.8;-0.78;-2.68;10.48946138
6656;6656;101839;310.69;0.931;0;2018;2060;1955;2037;2097;2025;2017;2059;1954;2017;2076;2016;-7.78;1.08;5.3;-0.74;-0.64;-2.43;9.475484156
6657;6657;101847;311.4;0.933;0;2019;2053;1963;2020;2084;2025;2015;2059;1957;2019;2083;2021;-7.54;0.37;4.59;-0.71;-0.55;-2.23;8.834964629
6658;6658;101855;312.1;0.933;0;2027;2064;1956;2025;2082;2026;2015;2059;1959;2020;2084;2024;-7.47;0.42;4.18;-0.69;-0.5;-2.15;8.570280042
6659;6659;101863;312.8;0.931;0;2023;2077;1965;2021;2069;2026;2017;2060;1962;2021;2083;2027;-7.41;0.88;3.67;-0.69;-0.47;-2.05;8.315732078
6660;6660;101872;313.59;0.933;0;2015;2059;1983;2012;2084;2035;2019;2062;1965;2022;2080;2029;-7.29;1.55;3.16;-0.71;-0.47;-2;8.095196106
6661;6661;101879;314.21;0.933;0;2026;2062;1971;2036;2085;2036;2021;2063;1968;2022;2080;2031;-7.25;1.9;2.86;-0.73;-0.45;-1.88;8.021976066
6662;6662;101887;314.91;0.931;0;2013;2068;1970;2028;2089;2042;2020;2063;1972;2023;2082;2033;-6.88;1.81;2.55;-0.72;-0.42;-1.75;7.557314338
6663;6663;101895;315.62;0.931;0;2023;2062;1987;2028;2097;2036;2017;2064;1976;2024;2085;2035;-6.39;1.45;2.14;-0.72;-0.41;-1.65;6.893054475
6664;6664;101903;316.32;0.933;0;2006;2068;1985;2025;2097;2039;2012;2063;1980;2024;2090;2036;-5.82;0.7;2.14;-0.7;-0.38;-1.55;6.240352554
6665;6665;101911;317.02;0.933;0;1999;2060;1997;2018;2091;2036;2007;2063;1985;2025;2093;2036;-5.1;0.17;2.04;-0.67;-0.39;-1.48;5.495498158
6666;6666;101919;317.72;0.933;0;2014;2069;1988;2033;2096;2041;2003;2061;1989;2025;2094;2037;-4.51;-0.1;2.14;-0.65;-0.34;-1.45;4.992965051
6667;6667;101927;318.43;0.933;0;1995;2058;1995;2028;2096;2033;2000;2059;1993;2025;2094;2038;-3.97;-0.19;2.24;-0.62;-0.29;-1.43;4.562302051
6668;6668;101935;319.13;0.933;0;2001;2057;2012;2028;2096;2050;2000;2057;1996;2025;2094;2039;-3.77;-0.08;2.35;-0.59;-0.25;-1.35;4.443174541
6669;6669;101944;319.92;0.931;0;2003;2043;1995;2028;2096;2050;2001;2055;1998;2025;2094;2040;-3.74;0.1;2.45;-0.56;-0.2;-1.28;4.472147135
6670;6670;101950;320.45;0.931;0;2008;2062;2000;2028;2096;2036;2003;2053;2000;2026;2095;2040;-3.84;0.25;2.55;-0.51;-0.17;-1.15;4.616340542
6671;6671;101958;321.15;0.933;0;2011;2061;2010;2028;2113;2034;2005;2052;2001;2027;2097;2041;-4.04;0.27;2.45;-0.48;-0.14;-1.03;4.732546883
6672;6672;101966;321.86;0.936;0;2015;2049;2003;2027;2098;2049;2006;2051;2002;2028;2099;2041;-4.2;0.22;2.45;-0.44;-0.13;-0.93;4.867329863
6673;6673;101974;322.56;0.933;0;1999;2052;2003;2045;2094;2042;2005;2051;2004;2030;2101;2040;-4.11;0;2.35;-0.38;-0.17;-0.85;4.734405982
6674;6674;101981;323.17;0.933;0;1998;2044;2015;2032;2113;2050;2003;2050;2005;2030;2102;2040;-4.03;-0.21;2.45;-0.37;-0.15;-0.85;4.720963885
6675;6675;101989;323.88;0.933;0;2003;2051;2012;2027;2113;2033;2001;2049;2007;2031;2103;2040;-3.83;-0.42;2.45;-0.33;-0.14;-0.83;4.565939115
6676;6676;101997;324.58;0.931;0;1990;2064;2013;2036;2097;2045;1998;2048;2009;2031;2103;2040;-3.54;-0.62;2.55;-0.31;-0.13;-0.85;4.406642713
6677;6677;102005;325.28;0.933;0;2010;2040;2008;2029;2104;2050;1996;2047;2010;2031;2103;2042;-3.42;-0.75;2.45;-0.32;-0.07;-0.88;4.273335933
6678;6678;102012;325.9;0.933;0;1999;2043;2015;2028;2105;2041;1995;2046;2011;2031;2102;2045;-3.33;-0.69;2.24;-0.33;0.01;-0.9;4.072173867
6679;6679;102020;326.6;0.933;0;1990;2049;2021;2046;2106;2058;1995;2045;2012;2030;2102;2047;-3.34;-0.64;2.24;-0.36;0.07;-0.88;4.072198423
6680;6680;102028;327.3;0.933;0;1990;2050;2010;2028;2106;2053;1995;2044;2013;2029;2103;2049;-3.4;-0.7;2.24;-0.4;0.12;-0.83;4.131295196
6681;6681;102036;328.01;0.933;0;2007;2044;2013;2029;2104;2053;1995;2044;2013;2029;2103;2050;-3.53;-0.65;2.14;-0.41;0.14;-0.83;4.178875447
6682;6682;102044;328.71;0.933;0;1990;2044;2020;2029;2106;2050;1995;2044;2013;2029;2104;2049;-3.72;-0.71;2.24;-0.4;0.11;-0.8;4.400011364
6683;6683;102051;329.33;0.933;0;2007;2050;2011;2022;2109;2041;1996;2045;2013;2030;2104;2047;-3.91;-0.57;2.24;-0.37;0.05;-0.78;4.542092029
6684;6684;102060;330.12;0.931;0;1995;2044;2018;2046;2105;2040;1995;2046;2013;2032;2103;2043;-3.91;-0.52;2.35;-0.29;-0.06;-0.83;4.591405014
6685;6685;102068;330.82;0.936;0;1990;2059;2012;2045;2103;2042;1995;2046;2013;2034;2102;2040;-4;-0.37;2.45;-0.21;-0.12;-0.85;4.705252384
6686;6686;102075;331.44;0.933;0;1998;2041;2019;2037;2097;2041;1994;2045;2014;2035;2101;2038;-3.9;-0.32;2.65;-0.15;-0.14;-0.88;4.72598138
6687;6687;102083;332.14;0.931;0;1994;2048;2010;2025;2104;2038;1993;2045;2014;2035;2100;2037;-3.9;-0.28;2.75;-0.13;-0.16;-0.93;4.780261499
6688;6688;102091;332.84;0.931;0;1990;2044;2020;2035;2112;2033;1992;2044;2015;2033;2101;2037;-3.92;-0.43;3.06;-0.17;-0.15;-0.9;4.991482746
6689;6689;102099;333.54;0.931;0;1999;2052;2029;2029;2096;2042;1992;2045;2015;2031;2102;2037;-4.11;-0.48;3.16;-0.22;-0.17;-0.88;5.206543959
6690;6690;102107;334.25;0.931;0;1990;2041;2011;2033;2106;2048;1992;2048;2015;2028;2104;2037;-4.36;-0.61;3.16;-0.32;-0.24;-0.83;5.419160452
6691;6691;102115;334.95;0.931;0;1999;2062;2011;2028;2114;2036;1992;2051;2015;2027;2105;2036;-4.55;-0.65;3.06;-0.36;-0.33;-0.8;5.521648305
6692;6692;102123;335.65;0.931;0;1987;2061;2017;2028;2113;2026;1992;2053;2016;2027;2105;2036;-4.57;-0.61;2.86;-0.37;-0.37;-0.78;5.425550663
6693;6693;102131;336.36;0.928;0;1998;2064;2027;2036;2102;2044;1990;2054;2018;2028;2105;2036;-4.39;-0.77;2.65;-0.35;-0.4;-0.78;5.185315805
6694;6694;102138;336.97;0.933;0;1990;2045;2035;2032;2105;2034;1989;2052;2022;2030;2104;2037;-3.96;-0.78;2.55;-0.3;-0.33;-0.73;4.774149139
6695;6695;102146;337.68;0.933;0;1980;2043;2027;2036;2096;2051;1987;2050;2025;2033;2104;2037;-3.66;-0.99;2.45;-0.21;-0.29;-0.7;4.514221971
6696;6696;102155;338.47;0.933;0;1991;2044;2027;2046;2111;2042;1987;2047;2027;2036;2104;2038;-3.57;-0.97;2.35;-0.12;-0.2;-0.65;4.382727461
6697;6697;102162;339.08;0.933;0;1992;2052;2036;2046;2109;2046;1987;2045;2029;2039;2105;2039;-3.57;-1.04;2.14;-0.05;-0.13;-0.58;4.290233094
6698;6698;102170;339.79;0.936;0;1990;2044;2035;2037;2121;2033;1989;2046;2030;2041;2106;2041;-3.73;-0.9;1.63;-0.04;-0.11;-0.48;4.16890873
6699;6699;102178;340.49;0.936;0;2003;2064;2027;2046;2105;2043;1990;2048;2030;2042;2107;2042;-3.97;-0.83;1.22;-0.05;-0.13;-0.43;4.235351225
6700;6700;102186;341.19;0.936;0;1982;2053;2027;2048;2103;2049;1991;2050;2031;2042;2106;2044;-3.96;-0.61;0.82;-0.09;-0.14;-0.4;4.089755494
6701;6701;102195;341.98;0.938;0;1993;2044;2045;2038;2096;2061;1990;2051;2033;2042;2105;2046;-3.76;-0.63;0.51;-0.13;-0.13;-0.4;3.846374917
6702;6702;102202;342.6;0.938;0;1983;2052;2052;2045;2103;2053;1988;2050;2035;2042;2103;2047;-3.47;-0.67;0.51;-0.13;-0.09;-0.45;3.570700211
6703;6703;102210;343.3;0.938;0;1992;2052;2031;2052;2114;2039;1984;2049;2037;2042;2101;2047;-3.08;-0.94;0.61;-0.13;-0.07;-0.55;3.277514302
6704;6704;102218;344;0.938;0;1974;2044;2035;2037;2108;2046;1981;2046;2038;2042;2099;2046;-2.85;-1.09;1.02;-0.09;-0.02;-0.65;3.217297002
6705;6705;102226;344.71;0.938;0;1981;2044;2042;2049;2084;2044;1978;2044;2039;2042;2098;2045;-2.71;-1.32;1.33;-0.06;0.01;-0.73;3.294753405
6706;6706;102234;345.41;0.938;0;1974;2044;2045;2029;2096;2046;1976;2042;2039;2041;2098;2044;-2.79;-1.5;1.73;-0.05;0.03;-0.78;3.60929356
6707;6707;102242;346.11;0.94;0;1976;2044;2047;2049;2105;2049;1976;2041;2040;2039;2098;2044;-2.82;-1.5;2.04;-0.09;0.04;-0.75;3.789986807
6708;6708;102250;346.82;0.938;0;1986;2044;2040;2048;2101;2051;1978;2042;2041;2038;2100;2045;-3.07;-1.43;1.94;-0.14;0.02;-0.63;3.902998847
6709;6709;102259;347.61;0.94;0;1987;2045;2049;2030;2116;2048;1980;2043;2042;2037;2101;2046;-3.23;-1.28;1.84;-0.18;0.01;-0.53;3.931526421
6710;6710;102266;348.22;0.94;0;1979;2055;2043;2039;2097;2048;1981;2045;2044;2038;2100;2046;-3.12;-1.12;1.53;-0.17;-0.03;-0.48;3.650986168
6711;6711;102273;348.84;0.94;0;1987;2043;2051;2033;2098;2048;1980;2048;2045;2039;2099;2047;-3.02;-1.16;1.02;-0.18;-0.08;-0.5;3.392108489
6712;6712;102281;349.54;0.94;0;1971;2062;2043;2061;2096;2046;1977;2049;2046;2041;2097;2047;-2.8;-1.34;0.71;-0.14;-0.09;-0.6;3.18428956
6713;6713;102289;350.24;0.94;0;1971;2053;2063;2053;2087;2048;1973;2050;2047;2042;2095;2047;-2.59;-1.64;0.51;-0.12;-0.11;-0.73;3.107700114
6714;6714;102297;350.95;0.94;0;1958;2044;2042;2035;2105;2047;1970;2049;2048;2043;2094;2046;-2.48;-1.9;0.61;-0.08;-0.09;-0.8;3.183158808
6715;6715;102305;351.65;0.94;0;1982;2043;2052;2036;2096;2051;1968;2048;2049;2043;2095;2045;-2.57;-2.2;0.82;-0.05;-0.08;-0.8;3.480991238
6716;6716;102313;352.35;0.94;0;1976;2052;2052;2044;2096;2049;1968;2047;2049;2042;2095;2043;-2.72;-2.17;1.22;-0.03;-0.1;-0.8;3.687234736
6717;6717;102321;353.06;0.943;0;1974;2057;2052;2049;2093;2036;1971;2046;2049;2041;2094;2042;-2.83;-1.74;1.53;-0.03;-0.1;-0.75;3.657512816
6718;6718;102329;353.76;0.94;0;1975;2044;2052;2042;2105;2038;1974;2046;2049;2040;2092;2041;-2.83;-1.23;1.73;-0.04;-0.12;-0.73;3.537612189
6719;6719;102337;354.46;0.94;0;1982;2052;2051;2047;2080;2044;1978;2046;2049;2040;2089;2041;-2.75;-0.55;1.73;-0.03;-0.12;-0.7;3.295132774
6720;6720;102345;355.17;0.938;0;1984;2043;2052;2033;2080;2054;1980;2047;2049;2041;2086;2043;-2.63;-0.1;1.33;-0.05;-0.11;-0.73;2.948864188
6721;6721;102353;355.87;0.94;0;1994;2053;2058;2052;2079;2050;1981;2050;2050;2041;2084;2046;-2.47;0.12;0.71;-0.11;-0.14;-0.73;2.572819465
6722;6722;102361;356.57;0.94;0;1974;2057;2051;2043;2098;2057;1981;2052;2052;2042;2085;2049;-2.49;-0.01;0.1;-0.15;-0.14;-0.65;2.492027287
6723;6723;102369;357.28;0.94;0;1974;2062;2059;2047;2093;2049;1980;2053;2054;2044;2087;2050;-2.59;-0.31;-0.31;-0.13;-0.13;-0.58;2.626842211
6724;6724;102377;357.98;0.94;0;1991;2063;2058;2048;2098;2051;1979;2054;2057;2045;2090;2050;-2.69;-0.72;-0.51;-0.11;-0.14;-0.45;2.831006888
6725;6725;102386;358.77;0.938;0;1974;2044;2068;2053;2098;2049;1978;2053;2060;2047;2091;2049;-2.62;-1.02;-0.51;-0.04;-0.11;-0.38;2.857428914
6726;6726;102393;359.38;0.938;0;1973;2044;2077;2052;2080;2049;1978;2051;2062;2048;2090;2047;-2.48;-1.03;-0.2;0.02;-0.08;-0.35;2.692823797
6727;6727;102401;0.09;0.936;0;1982;2062;2058;2048;2084;2046;1978;2049;2062;2049;2088;2047;-2.41;-0.89;-0.1;0.04;-0.02;-0.4;2.571030922
6728;6728;102409;0.79;0.936;0;1992;2041;2052;2053;2089;2047;1977;2049;2061;2050;2086;2047;-2.44;-0.8;-0.2;0.06;-0.01;-0.5;2.575577605
6729;6729;102417;1.49;0.933;0;1974;2061;2066;2052;2091;2059;1975;2051;2060;2050;2084;2047;-2.48;-0.83;-0.41;0.06;-0.06;-0.63;2.64714941
6730;6730;102425;2.2;0.933;0;1958;2061;2059;2050;2079;2046;1973;2054;2060;2050;2084;2048;-2.62;-1.02;-0.82;0.04;-0.11;-0.68;2.928685712
6731;6731;102433;2.9;0.931;0;1974;2061;2075;2052;2088;2050;1971;2056;2061;2049;2085;2049;-2.76;-1.33;-1.02;0.01;-0.16;-0.68;3.229071074
6732;6732;102441;3.6;0.928;0;1980;2062;2068;2054;2100;2055;1971;2057;2063;2048;2086;2048;-2.81;-1.46;-0.92;0.01;-0.21;-0.6;3.297590029
6733;6733;102450;4.39;0.928;0;1982;2044;2070;2037;2084;2045;1973;2056;2066;2047;2086;2047;-2.66;-1.39;-0.61;0.01;-0.21;-0.48;3.062645915
6734;6734;102457;5.01;0.926;0;1976;2057;2070;2048;2079;2045;1976;2054;2068;2045;2085;2047;-2.51;-1.1;-0.2;-0.03;-0.19;-0.38;2.74774453
6735;6735;102465;5.71;0.928;0;1979;2052;2072;2044;2073;2049;1980;2051;2071;2042;2083;2046;-2.11;-0.72;0.51;-0.07;-0.17;-0.25;2.287050502
6736;6736;102473;6.42;0.926;0;1991;2052;2080;2044;2100;2051;1982;2049;2073;2040;2081;2047;-1.83;-0.51;0.82;-0.13;-0.14;-0.2;2.069154417
6737;6737;102481;7.12;0.926;0;1991;2052;2083;2037;2080;2053;1983;2049;2075;2039;2079;2047;-1.56;-0.42;0.92;-0.14;-0.15;-0.18;1.859139586
6738;6738;102489;7.82;0.926;0;1981;2053;2079;2040;2071;2051;1982;2049;2078;2039;2078;2048;-1.33;-0.67;0.82;-0.16;-0.15;-0.15;1.700058823
6739;6739;102497;8.53;0.923;0;1971;2053;2076;2041;2077;2049;1978;2051;2079;2040;2078;2048;-1.44;-1.16;0.51;-0.14;-0.18;-0.23;1.918150151
6740;6740;102505;9.23;0.923;0;1969;2053;2092;2048;2080;2051;1975;2053;2080;2042;2077;2049;-1.43;-1.51;0;-0.11;-0.19;-0.3;2.079663434
6741;6741;102514;10.02;0.921;0;1974;2061;2083;2048;2084;2050;1973;2055;2079;2043;2076;2049;-1.59;-1.6;-0.31;-0.08;-0.22;-0.4;2.276883835
6742;6742;102520;10.55;0.921;0;1985;2064;2075;2052;2080;2050;1973;2056;2078;2044;2075;2049;-1.73;-1.47;-0.51;-0.06;-0.23;-0.45;2.326778889
6743;6743;102528;11.25;0.921;0;1978;2058;2075;2043;2073;2054;1974;2055;2078;2044;2074;2049;-1.71;-1.3;-0.41;-0.06;-0.21;-0.45;2.186824181
6744;6744;102536;11.95;0.918;0;1979;2043;2080;2043;2067;2049;1977;2053;2078;2044;2074;2050;-1.78;-0.95;-0.31;-0.09;-0.16;-0.38;2.0413231
6745;6745;102544;12.66;0.918;0;1979;2056;2094;2042;2079;2058;1980;2051;2080;2043;2074;2050;-1.68;-0.75;0;-0.11;-0.13;-0.25;1.839809773
6746;6746;102552;13.36;0.916;0;1991;2044;2093;2044;2078;2049;1981;2049;2083;2043;2075;2049;-1.65;-0.88;0.31;-0.1;-0.09;-0.13;1.895521037
6747;6747;102560;14.06;0.916;0;1984;2053;2083;2053;2082;2046;1981;2048;2087;2044;2075;2048;-1.46;-1.17;0.41;-0.07;-0.06;-0.03;1.915358974
6748;6748;102568;14.77;0.916;0;1976;2057;2092;2046;2084;2046;1979;2048;2089;2045;2075;2046;-1.49;-1.52;0.51;-0.01;-0.06;-0.03;2.188743932
6749;6749;102576;15.47;0.916;0;1974;2044;2095;2056;2065;2048;1978;2049;2090;2047;2074;2045;-1.47;-1.66;0.31;0.06;-0.06;-0.05;2.23888365
6750;6750;102583;16.08;0.913;0;1983;2064;2093;2042;2069;2048;1978;2050;2090;2048;2071;2045;-1.29;-1.56;0.1;0.08;-0.06;-0.13;2.026746161
6751;6751;102590;16.7;0.913;0;1983;2044;2088;2053;2064;2048;1978;2051;2089;2048;2069;2045;-1.27;-1.41;0;0.09;-0.08;-0.2;1.897630101
6752;6752;102598;17.4;0.911;0;1982;2049;2090;2049;2072;2053;1980;2051;2088;2046;2066;2047;-1.08;-1.02;0;0.01;-0.1;-0.25;1.485530208
6753;6753;102605;18.02;0.911;0;1989;2061;2082;2044;2073;2054;1982;2050;2088;2045;2065;2049;-1.04;-0.77;0;-0.06;-0.09;-0.23;1.294024729
6754;6754;102613;18.72;0.911;0;1991;2049;2091;2042;2064;2049;1983;2049;2087;2044;2064;2052;-1.08;-0.54;-0.1;-0.14;-0.07;-0.25;1.211610498
6755;6755;102620;19.34;0.908;0;1983;2044;2098;2041;2057;2066;1983;2048;2087;2044;2064;2053;-1.21;-0.53;-0.1;-0.17;-0.05;-0.25;1.32476413
6756;6756;102627;19.95;0.908;0;1974;2044;2083;2057;2073;2047;1983;2047;2086;2044;2065;2054;-1.51;-0.45;-0.1;-0.2;-0.02;-0.25;1.57879701
6757;6757;102636;20.74;0.908;0;1981;2053;2091;2044;2063;2054;1981;2046;2085;2045;2064;2052;-1.66;-0.54;0.1;-0.15;0.01;-0.35;1.748485059
6758;6758;102642;21.27;0.906;0;1987;2053;2074;2054;2070;2053;1980;2046;2083;2045;2063;2050;-1.87;-0.43;0.31;-0.11;0;-0.45;1.943682073
6759;6759;102650;21.97;0.906;0;1983;2049;2086;2037;2064;2046;1978;2046;2082;2045;2061;2047;-1.9;-0.5;0.61;-0.04;-0.01;-0.58;2.057206844
6760;6760;102657;22.59;0.906;0;1974;2044;2091;2052;2048;2042;1977;2046;2082;2045;2060;2044;-1.96;-0.56;0.92;0.03;-0.02;-0.63;2.23642572
6761;6761;102665;23.29;0.904;0;1973;2043;2083;2043;2061;2042;1977;2047;2084;2045;2058;2043;-1.72;-0.69;0.92;0.06;-0.05;-0.63;2.069033591
6762;6762;102673;23.99;0.904;0;1992;2061;2095;2046;2060;2046;1977;2049;2087;2046;2058;2042;-1.65;-0.94;0.71;0.12;-0.07;-0.55;2.027362819
6763;6763;102680;24.61;0.901;0;1974;2061;2096;2062;2064;2046;1977;2052;2090;2047;2057;2043;-1.47;-1.18;0.2;0.14;-0.11;-0.5;1.895600169
6764;6764;102688;25.31;0.901;0;1983;2052;2091;2035;2068;2054;1979;2053;2091;2047;2057;2044;-1.43;-1.05;0;0.13;-0.13;-0.43;1.774091317
6765;6765;102695;25.93;0.899;0;1984;2057;2095;2054;2047;2046;1982;2054;2091;2046;2057;2046;-1.42;-0.72;-0.2;0.08;-0.17;-0.35;1.604618335
6766;6766;102703;26.63;0.901;0;1995;2052;2082;2040;2053;2055;1985;2053;2088;2042;2057;2047;-1.58;-0.13;0.2;0;-0.22;-0.35;1.597904878
6767;6767;102711;27.33;0.899;0;1994;2053;2087;2044;2064;2038;1988;2051;2085;2038;2056;2048;-1.63;0.48;0.71;-0.1;-0.25;-0.38;1.841575413
6768;6768;102718;27.95;0.899;0;1991;2046;2084;2022;2064;2049;1990;2049;2082;2034;2055;2048;-1.71;0.99;1.33;-0.16;-0.29;-0.43;2.38182703
6769;6769;102726;28.65;0.896;0;1991;2052;2080;2025;2045;2066;1991;2048;2081;2032;2055;2049;-1.81;1.2;1.53;-0.22;-0.31;-0.43;2.656501459
6770;6770;102733;29.27;0.894;0;1994;2055;2084;2043;2060;2049;1991;2049;2083;2033;2054;2049;-1.69;1.03;1.33;-0.19;-0.31;-0.4;2.384512529
6771;6771;102741;29.97;0.894;0;1983;2044;2099;2053;2056;2049;1989;2050;2088;2037;2054;2050;-1.61;0.38;0.71;-0.15;-0.26;-0.33;1.800166659
6772;6772;102749;30.67;0.894;0;1998;2062;2109;2048;2056;2048;1987;2051;2093;2042;2053;2049;-1.45;-0.28;0.2;-0.06;-0.18;-0.28;1.490268432
6773;6773;102758;31.46;0.894;0;1977;2052;2099;2052;2059;2053;1985;2051;2097;2046;2053;2049;-1.47;-0.85;-0.2;-0.01;-0.1;-0.23;1.709795309
6774;6774;102764;31.99;0.891;0;1984;2052;2108;2043;2045;2051;1982;2050;2100;2048;2052;2049;-1.52;-1.41;-0.31;0;-0.04;-0.25;2.096330127
6775;6775;102772;32.7;0.891;0;1974;2044;2091;2049;2056;2048;1980;2048;2101;2048;2052;2049;-1.7;-1.68;-0.1;-0.02;0;-0.28;2.392153841
6776;6776;102779;33.31;0.891;0;1989;2046;2109;2054;2054;2059;1978;2045;2101;2046;2052;2049;-1.96;-1.85;0.41;-0.08;0.02;-0.33;2.726206155
6777;6777;102787;34.01;0.891;0;1974;2044;2105;2036;2057;2049;1977;2044;2102;2045;2053;2050;-2.21;-2.02;0.51;-0.13;0.01;-0.3;3.03720266
6778;6778;102795;34.72;0.889;0;1988;2044;2098;2049;2065;2054;1977;2043;2102;2043;2053;2050;-2.36;-1.99;0.82;-0.16;-0.01;-0.3;3.194072635
6779;6779;102802;35.33;0.889;0;1974;2044;2109;2044;2047;2049;1978;2044;2102;2043;2053;2050;-2.44;-1.87;0.71;-0.15;-0.03;-0.28;3.155091124
6780;6780;102810;36.04;0.891;0;1982;2061;2108;2048;2047;2048;1980;2046;2102;2044;2052;2050;-2.33;-1.67;0.41;-0.11;-0.05;-0.25;2.895841847
6781;6781;102819;36.83;0.889;0;1991;2053;2099;2053;2056;2058;1983;2047;2100;2045;2051;2050;-2.25;-1.17;0.2;-0.09;-0.05;-0.25;2.543894652
6782;6782;102825;37.35;0.889;0;1994;2039;2103;2052;2056;2057;1986;2047;2098;2046;2050;2050;-2.18;-0.68;0.1;-0.08;-0.03;-0.25;2.285782142
6783;6783;102833;38.06;0.886;0;1992;2043;2091;2041;2045;2042;1988;2046;2096;2047;2049;2051;-2.12;-0.29;0;-0.11;0.01;-0.28;2.139742975
6784;6784;102841;38.76;0.889;0;1987;2048;2087;2044;2056;2058;1990;2045;2096;2047;2050;2051;-2.22;-0.07;0.1;-0.12;0.02;-0.2;2.223353323
6785;6785;102848;39.37;0.886;0;1999;2054;2111;2061;2046;2057;1990;2044;2097;2046;2050;2051;-2.3;-0.15;0.31;-0.14;0.02;-0.18;2.325639697
6786;6786;102856;40.08;0.884;0;1985;2044;2104;2042;2055;2048;1989;2044;2100;2045;2049;2050;-2.25;-0.54;0.51;-0.13;0;-0.15;2.369430311
6787;6787;102863;40.69;0.884;0;1987;2044;2115;2046;2048;2049;1989;2045;2102;2044;2048;2048;-2.19;-0.74;0.71;-0.08;-0.03;-0.13;2.418222488
6788;6788;102871;41.4;0.884;0;1990;2052;2109;2045;2045;2045;1988;2047;2104;2044;2045;2046;-1.98;-1.08;0.71;0;-0.06;-0.18;2.364508406
6789;6789;102879;42.1;0.884;0;1994;2052;2101;2040;2048;2050;1988;2047;2104;2044;2043;2046;-1.89;-1.1;0.71;0;-0.06;-0.23;2.299173765
6790;6790;102886;42.71;0.881;0;1998;2052;2091;2045;2026;2049;1988;2047;2103;2044;2041;2047;-1.85;-1.01;0.61;-0.02;-0.07;-0.3;2.194242466
6791;6791;102893;43.33;0.879;0;1990;2043;2109;2062;2042;2054;1989;2047;2102;2044;2039;2050;-1.7;-0.85;0.31;-0.09;-0.08;-0.35;1.925772572
6792;6792;102901;44.03;0.879;0;1981;2049;2107;2040;2047;2057;1990;2046;2103;2044;2038;2052;-1.6;-0.88;0.2;-0.15;-0.08;-0.33;1.836954001
6793;6793;102908;44.65;0.876;0;1999;2043;2115;2041;2049;2067;1991;2045;2105;2043;2037;2054;-1.49;-1.03;0.2;-0.21;-0.09;-0.28;1.822361106
6794;6794;102915;45.26;0.876;0;2003;2043;2111;2045;2032;2046;1993;2044;2107;2043;2036;2054;-1.28;-1.09;0.31;-0.23;-0.08;-0.2;1.709561347
6795;6795;102923;45.97;0.876;0;2007;2053;2111;2043;2031;2049;1996;2043;2108;2043;2036;2052;-1.13;-0.95;0.61;-0.2;-0.05;-0.1;1.597341541
6796;6796;102931;46.67;0.874;0;1986;2044;2108;2041;2032;2049;1998;2042;2109;2043;2036;2049;-1.08;-0.89;1.02;-0.15;-0.02;-0.03;1.731733236
6797;6797;102939;47.37;0.872;0;2007;2041;2109;2054;2041;2044;2000;2041;2108;2043;2037;2046;-1.18;-0.58;1.43;-0.1;0.01;0.03;1.942601349
6798;6798;102945;47.9;0.874;0;2010;2041;2108;2041;2049;2046;2000;2041;2107;2043;2038;2044;-1.44;-0.42;1.63;-0.06;0.02;0.03;2.215152365
6799;6799;102952;48.52;0.872;0;1994;2044;2104;2052;2042;2054;1998;2043;2106;2042;2038;2044;-1.73;-0.45;1.53;-0.03;-0.03;-0.05;2.352934338
