6601,6601,135797,55.28,0.956,0,1962,2032,2163,2047,2017,2046,1957,2037,2165,2049,2022,2035,-4.42,-10.16,2.35,0.07,0.29,0.00,
6602,6602,135806,56.07,0.959,0,1959,2048,2168,2058,2029,2048,1960,2037,2165,2047,2022,2035,-4.39,-9.92,2.55,0.06,0.25,0.08,
6603,6603,135815,56.87,0.961,0,1963,2048,2170,2034,2027,2031,1961,2037,2165,2045,2022,2035,-4.57,-9.79,2.75,0.05,0.20,0.10,
6604,6604,135825,57.74,0.963,0,1969,2033,2165,2048,2021,2025,1960,2038,2165,2042,2022,2035,-4.94,-9.79,2.96,0.07,0.12,0.08,
6605,6605,135832,58.36,0.963,0,1950,2039,2176,2038,2026,2046,1958,2039,2165,2041,2022,2034,-5.43,-9.83,3.06,0.10,0.10,0.03,
6606,6606,135841,59.15,0.968,0,1954,2042,2155,2036,2017,2039,1957,2040,2166,2041,2021,2033,-5.64,-9.99,3.06,0.14,0.10,0.00,
6607,6607,135850,59.94,0.968,0,1952,2044,2168,2057,2020,2032,1956,2040,2166,2044,2021,2033,-6.01,-9.97,2.75,0.14,0.17,-0.03,
6608,6608,135859,60.73,0.970,0,1975,2045,2186,2057,2026,2025,1956,2041,2166,2047,2020,2032,-6.19,-9.94,2.45,0.18,0.24,-0.05,
6609,6609,135868,61.52,0.972,0,1959,2046,2160,2057,2016,2038,1957,2041,2166,2050,2018,2033,-6.17,-9.91,2.04,0.16,0.30,-0.08,
6610,6610,135877,62.31,0.972,0,1962,2039,2159,2053,2023,2038,1957,2040,2166,2052,2016,2033,-6.26,-9.94,1.94,0.13,0.36,-0.13,
6611,6611,135886,63.11,0.972,0,1952,2035,2168,2044,2011,2044,1957,2039,2165,2051,2013,2034,-6.24,-9.92,2.04,0.09,0.34,-0.23,
6612,6612,135896,63.98,0.975,0,1952,2045,2176,2046,2003,2029,1957,2038,2164,2049,2011,2034,-6.32,-9.85,2.35,0.06,0.30,-0.30,
6613,6613,135903,64.60,0.975,0,1967,2035,2157,2049,2011,2040,1959,2037,2163,2046,2009,2033,-6.23,-9.66,2.86,0.06,0.26,-0.33,
6614,6614,135912,65.39,0.977,0,1978,2033,2161,2046,2009,2030,1962,2036,2162,2043,2008,2032,-6.04,-9.40,3.37,0.06,0.21,-0.30,
6615,6615,135921,66.18,0.977,0,1977,2054,2161,2033,2011,2022,1966,2037,2162,2041,2008,2032,-5.90,-9.13,3.47,0.09,0.16,-0.20,
6616,6616,135930,66.97,0.977,0,1970,2035,2176,2048,2020,2047,1970,2037,2162,2040,2008,2033,-5.75,-8.87,3.47,0.07,0.12,-0.10,
6617,6617,135938,67.68,0.977,0,1971,2030,2157,2051,2009,2042,1974,2038,2162,2039,2007,2034,-5.51,-8.68,3.37,0.07,0.08,-0.03,
6618,6618,135947,68.47,0.979,0,1978,2050,2174,2032,1991,2042,1976,2039,2163,2039,2006,2036,-5.46,-8.70,3.06,0.05,0.04,0.03,
6619,6619,135957,69.35,0.979,0,1985,2053,2157,2036,2006,2032,1976,2040,2163,2041,2004,2037,-5.54,-8.76,2.65,0.05,0.07,-0.03,
6620,6620,135966,70.14,0.979,0,1979,2035,2161,2053,2003,2042,1976,2041,2163,2043,2002,2037,-5.65,-8.82,2.35,0.06,0.10,-0.08,
6621,6621,135974,70.84,0.979,0,1974,2043,2166,2054,2006,2035,1974,2043,2163,2045,2000,2036,-5.95,-8.96,2.04,0.11,0.15,-0.18,
6622,6622,135983,71.63,0.981,0,1970,2056,2174,2057,2006,2032,1973,2045,2162,2047,1999,2036,-6.18,-8.89,1.63,0.15,0.18,-0.25,
6623,6623,135992,72.42,0.981,0,1974,2051,2157,2047,1991,2052,1972,2048,2161,2048,1998,2035,-6.44,-8.80,1.33,0.22,0.20,-0.33,
6624,6624,136001,73.21,0.981,0,1974,2054,2162,2042,1991,2035,1973,2050,2160,2049,1998,2036,-6.57,-8.56,0.92,0.24,0.19,-0.33,
6625,6625,136010,74.00,0.984,0,1983,2059,2157,2058,2014,2033,1975,2052,2159,2050,1997,2037,-6.51,-8.38,0.51,0.26,0.19,-0.33,
6626,6626,136019,74.79,0.984,0,1991,2059,2157,2053,1990,2044,1977,2054,2159,2050,1997,2039,-6.54,-8.22,0.10,0.27,0.15,-0.28,
6627,6627,136029,75.67,0.986,0,1983,2047,2169,2051,1995,2046,1981,2055,2159,2051,1995,2040,-6.20,-8.17,-0.20,0.27,0.15,-0.23,
6628,6628,136039,76.55,0.986,0,1987,2056,2160,2063,1998,2047,1984,2056,2161,2051,1993,2041,-6.06,-8.37,-0.41,0.27,0.14,-0.15,
6629,6629,136046,77.17,0.986,0,1990,2072,2176,2051,1987,2035,1988,2056,2162,2051,1990,2040,-5.71,-8.52,-0.31,0.29,0.16,-0.10,
6630,6630,136056,78.05,0.986,0,2007,2057,2160,2048,1985,2043,1993,2055,2162,2051,1987,2039,-5.13,-8.58,-0.10,0.28,0.18,-0.05,
6631,6631,136065,78.84,0.986,0,1996,2047,2155,2040,1988,2036,1997,2054,2162,2049,1985,2037,-4.83,-8.57,0.41,0.30,0.18,0.00,
6632,6632,136074,79.63,0.986,0,2009,2045,2157,2057,1973,2037,2001,2052,2160,2048,1984,2036,-4.50,-8.29,0.82,0.27,0.19,0.03,
6633,6633,136083,80.42,0.986,0,2007,2063,2168,2057,1998,2033,2003,2050,2157,2046,1984,2035,-4.42,-7.87,1.33,0.25,0.18,0.00,
6634,6634,136092,81.21,0.986,0,2009,2048,2153,2034,1989,2047,2003,2050,2155,2045,1984,2036,-4.58,-7.59,1.33,0.25,0.14,-0.05,
6635,6635,136101,82.00,0.986,0,1995,2053,2157,2052,1984,2047,2001,2051,2154,2044,1984,2038,-5.01,-7.46,1.12,0.25,0.08,-0.13,
6636,6636,136110,82.79,0.986,0,1994,2062,2149,2048,1983,2040,1998,2053,2154,2045,1983,2042,-5.51,-7.52,0.41,0.22,0.03,-0.23,
6637,6637,136119,83.58,0.988,0,1998,2058,2159,2044,1979,2047,1996,2055,2154,2046,1982,2046,-5.91,-7.56,-0.31,0.21,-0.03,-0.30,
6638,6638,136128,84.38,0.988,0,2000,2053,2164,2055,1975,2064,1997,2057,2155,2048,1980,2050,-5.95,-7.75,-1.12,0.18,-0.06,-0.30,
6639,6639,136137,85.17,0.988,0,2011,2075,2152,2054,1983,2056,2000,2058,2156,2050,1978,2052,-5.78,-7.92,-1.63,0.16,-0.06,-0.25,
6640,6640,136146,85.96,0.988,0,2000,2055,2160,2059,1979,2046,2004,2059,2155,2053,1976,2052,-5.40,-7.88,-2.04,0.15,0.01,-0.23,
6641,6641,136155,86.75,0.991,0,2025,2055,2151,2057,1981,2051,2007,2059,2154,2054,1974,2050,-5.14,-7.87,-1.94,0.17,0.07,-0.23,
6642,6642,136164,87.54,0.991,0,2011,2062,2154,2051,1959,2047,2009,2058,2151,2054,1972,2047,-4.89,-7.67,-1.53,0.18,0.13,-0.30,
6643,6643,136173,88.33,0.988,0,2006,2063,2147,2048,1973,2039,2008,2057,2148,2051,1971,2043,-5.03,-7.40,-0.71,0.24,0.15,-0.43,
6644,6644,136183,89.21,0.991,0,1999,2055,2147,2054,1977,2039,2007,2057,2146,2048,1970,2039,-5.21,-7.23,0.00,0.32,0.17,-0.53,
6645,6645,136191,89.91,0.991,0,2013,2055,2147,2043,1971,2035,2006,2057,2146,2045,1970,2037,-5.59,-7.15,0.51,0.37,0.15,-0.55,
6646,6646,136200,90.70,0.991,0,2012,2066,2151,2046,1973,2042,2007,2056,2149,2043,1970,2037,-5.85,-7.37,0.82,0.37,0.12,-0.45,
6647,6647,136209,91.49,0.991,0,2012,2054,2161,2033,1970,2047,2010,2055,2152,2043,1971,2038,-5.98,-7.48,0.82,0.33,0.10,-0.28,
6648,6648,136218,92.29,0.991,0,2026,2054,2161,2063,1982,2056,2015,2054,2155,2045,1971,2041,-5.84,-7.70,0.41,0.25,0.09,-0.08,
6649,6649,136227,93.08,0.988,0,2027,2053,2161,2055,1971,2037,2019,2053,2155,2048,1972,2045,-5.69,-7.54,-0.20,0.15,0.07,0.05,
6650,6650,136236,93.87,0.988,0,2022,2058,2150,2054,1973,2043,2021,2052,2153,2051,1973,2048,-5.63,-7.18,-0.71,0.05,0.06,0.08,
6651,6651,136246,94.75,0.986,0,2033,2049,2135,2057,1971,2062,2022,2053,2148,2053,1973,2050,-5.45,-6.64,-1.22,0.03,0.06,-0.03,
6652,6652,136256,95.63,0.981,0,2014,2064,2141,2050,1982,2062,2022,2054,2142,2053,1974,2050,-5.37,-5.91,-1.33,0.05,0.06,-0.15,
6653,6653,136263,96.24,0.986,0,2014,2055,2133,2053,1982,2043,2022,2056,2137,2053,1975,2048,-5.33,-5.26,-1.33,0.12,0.11,-0.25,
6654,6654,136272,97.03,0.984,0,2037,2068,2141,2058,1973,2041,2023,2058,2135,2052,1974,2045,-5.20,-5.14,-1.12,0.20,0.16,-0.30,
6655,6655,136281,97.82,0.981,0,2035,2066,2139,2048,1973,2039,2025,2059,2135,2051,1973,2043,-5.15,-5.20,-0.92,0.25,0.19,-0.28,
6656,6656,136290,98.61,0.981,0,2036,2054,2142,2045,1959,2041,2028,2058,2136,2050,1971,2042,-5.01,-5.47,-0.61,0.25,0.20,-0.23,
6657,6657,136299,99.40,0.979,0,2031,2055,2141,2054,1982,2054,2031,2058,2138,2049,1969,2043,-4.95,-5.83,-0.61,0.25,0.16,-0.15,
6658,6658,136308,100.20,0.979,0,2036,2055,2140,2055,1965,2051,2035,2058,2139,2047,1966,2046,-4.68,-6.23,-0.71,0.26,0.06,-0.10,
6659,6659,136317,100.99,0.979,0,2032,2059,2141,2038,1959,2062,2037,2058,2140,2045,1964,2049,-4.68,-6.50,-0.82,0.26,-0.03,-0.08,
6660,6660,136327,101.87,0.975,0,2047,2072,2141,2048,1970,2048,2037,2058,2139,2042,1962,2052,-4.76,-6.57,-0.82,0.29,-0.15,-0.15,
6661,6661,136335,102.57,0.975,0,2041,2058,2137,2034,1961,2062,2036,2057,2137,2040,1962,2053,-4.97,-6.30,-0.61,0.29,-0.20,-0.23,
6662,6662,136344,103.36,0.972,0,2038,2054,2138,2038,1963,2043,2033,2055,2136,2039,1962,2052,-5.42,-6.08,-0.20,0.27,-0.21,-0.33,
6663,6663,136353,104.15,0.970,0,2022,2049,2132,2051,1963,2047,2030,2052,2134,2041,1963,2050,-5.85,-5.66,0.10,0.19,-0.14,-0.43,
6664,6664,136362,104.94,0.968,0,2018,2045,2130,2055,1974,2046,2028,2050,2132,2044,1965,2048,-6.19,-5.15,0.20,0.11,-0.05,-0.48,
6665,6665,136371,105.73,0.965,0,2035,2050,2136,2053,1976,2058,2030,2050,2131,2048,1966,2045,-6.13,-4.93,0.10,0.06,0.08,-0.43,
6666,6666,136380,106.52,0.965,0,2053,2064,2130,2051,1968,2041,2034,2052,2130,2052,1968,2043,-5.88,-4.67,-0.31,0.05,0.20,-0.30,
6667,6667,136389,107.31,0.963,0,2058,2066,2134,2058,1969,2032,2040,2054,2128,2055,1969,2040,-5.30,-4.51,-0.51,0.06,0.33,-0.18,
6668,6668,136399,108.19,0.961,0,2050,2058,2121,2057,1963,2041,2046,2056,2126,2055,1969,2037,-4.69,-4.49,-0.41,0.11,0.41,-0.08,
6669,6669,136407,108.90,0.959,0,2051,2049,2132,2052,1979,2038,2051,2057,2125,2052,1970,2036,-4.32,-4.41,-0.10,0.18,0.40,0.05,
6670,6670,136416,109.69,0.956,0,2058,2059,2117,2049,1968,2037,2054,2056,2124,2048,1970,2037,-4.10,-4.39,0.31,0.22,0.31,0.10,
6671,6671,136425,110.48,0.954,0,2057,2049,2121,2032,1971,2044,2056,2053,2123,2042,1968,2039,-3.96,-4.55,1.02,0.25,0.15,0.08,
6672,6672,136434,111.27,0.952,0,2054,2051,2133,2035,1982,2051,2057,2049,2123,2037,1966,2042,-4.02,-4.76,1.63,0.24,-0.02,0.05,
6673,6673,136442,111.97,0.952,0,2073,2047,2128,2032,1940,2058,2059,2047,2123,2034,1963,2045,-3.96,-5.11,1.84,0.24,-0.14,0.03,
6674,6674,136451,112.76,0.949,0,2066,2048,2128,2045,1960,2037,2061,2045,2122,2034,1960,2047,-3.80,-5.41,1.84,0.19,-0.20,-0.03,
6675,6675,136460,113.55,0.947,0,2066,2050,2107,2041,1970,2047,2063,2045,2120,2036,1959,2048,-3.62,-5.42,1.53,0.16,-0.19,-0.05,
6676,6676,136468,114.26,0.945,0,2065,2039,2107,2050,1963,2062,2064,2046,2117,2039,1960,2047,-3.47,-5.10,1.22,0.13,-0.12,-0.08,
6677,6677,136477,115.05,0.945,0,2066,2055,2126,2034,1970,2044,2064,2047,2114,2043,1963,2046,-3.41,-4.53,0.82,0.08,-0.03,-0.08,
6678,6678,136486,115.84,0.945,0,2064,2059,2115,2050,1972,2043,2064,2049,2111,2045,1968,2046,-3.39,-3.73,0.41,0.08,0.02,-0.03,
6679,6679,136494,116.54,0.943,0,2076,2052,2107,2053,1980,2043,2065,2050,2109,2045,1971,2046,-3.31,-3.27,0.31,0.10,0.03,0.03,
6680,6680,136503,117.33,0.943,0,2068,2039,2103,2051,1975,2045,2068,2050,2109,2043,1973,2046,-3.19,-3.15,0.51,0.14,0.00,0.15,
6681,6681,136511,118.04,0.940,0,2085,2047,2116,2032,1961,2046,2072,2048,2109,2040,1973,2045,-2.97,-3.31,1.12,0.16,-0.03,0.25,
6682,6682,136520,118.83,0.940,0,2070,2044,2109,2033,1982,2052,2077,2044,2109,2037,1970,2041,-2.63,-3.87,2.24,0.14,-0.02,0.30,
6683,6683,136529,119.62,0.940,0,2091,2043,2118,2043,1967,2034,2080,2037,2108,2038,1966,2035,-2.42,-4.39,3.47,-0.02,0.06,0.25,
6684,6684,136536,120.23,0.936,0,2083,2013,2100,2044,1950,1998,2081,2029,2107,2043,1962,2026,-2.42,-4.80,4.69,-0.28,0.23,0.15,
6685,6685,136545,121.03,0.938,0,2066,2030,2112,2070,1966,2013,2077,2022,2105,2049,1961,2017,-2.78,-4.55,5.71,-0.54,0.42,-0.03,
6686,6686,136553,121.73,0.936,0,2077,2017,2104,2059,1955,2027,2071,2019,2105,2056,1961,2011,-3.55,-4.16,5.92,-0.75,0.60,-0.18,
6687,6687,136561,122.43,0.936,0,2095,2015,2098,2070,1971,1994,2066,2021,2105,2059,1962,2009,-4.20,-3.71,5.61,-0.78,0.69,-0.28,
6688,6688,136569,123.13,0.933,0,2068,2041,2110,2062,1968,1999,2069,2028,2105,2058,1963,2010,-4.08,-3.73,4.90,-0.63,0.73,-0.18,
6689,6689,136577,123.84,0.933,0,2091,2048,2090,2040,1966,2031,2085,2036,2104,2054,1961,2011,-2.66,-4.83,4.39,-0.40,0.76,0.15,
6690,6690,136586,124.63,0.931,0,2146,2049,2113,2042,1948,2031,2116,2041,2099,2049,1956,2009,0.51,-7.04,4.59,-0.21,0.82,0.68,
6691,6691,136594,125.33,0.931,0,2222,2036,2086,2058,1939,1980,2158,2039,2088,2047,1949,2003,5.19,-9.97,5.61,-0.23,0.90,1.28,
6692,6692,136603,126.12,0.931,0,2278,2026,2044,2052,1937,1969,2204,2029,2073,2051,1942,1992,10.61,-13.09,7.34,-0.54,1.06,1.88,
6693,6693,136610,126.74,0.929,0,2287,1987,2044,2083,1927,1959,2245,2013,2057,2060,1936,1979,15.56,-15.89,9.38,-1.07,1.22,2.35,
6694,6694,136618,127.44,0.929,0,2291,1962,2012,2070,1943,1971,2276,1996,2042,2070,1933,1967,19.57,-17.80,11.32,-1.64,1.33,2.68,
6695,6695,136626,128.14,0.927,0,2293,1987,2041,2090,1935,1963,2295,1983,2032,2078,1933,1960,21.95,-18.90,12.55,-2.09,1.36,2.90,
6696,6696,136634,128.85,0.927,0,2290,1992,2038,2089,1926,1969,2305,1978,2028,2080,1932,1959,22.88,-19.81,12.95,-2.24,1.31,3.03,
6697,6697,136643,129.64,0.929,0,2318,1999,2034,2087,1931,1968,2310,1982,2027,2075,1929,1962,23.00,-20.73,12.75,-2.07,1.23,3.05,
6698,6698,136651,130.34,0.927,0,2341,2001,2025,2028,1916,1979,2315,1992,2029,2066,1922,1968,22.66,-22.25,12.04,-1.69,1.14,3.05,
6699,6699,136660,131.13,0.927,0,2327,2021,2040,2028,1900,1973,2319,2005,2029,2057,1911,1976,22.38,-24.03,10.81,-1.25,1.06,2.88,
6700,6700,136669,131.92,0.931,0,2314,2020,2021,2054,1885,2010,2320,2016,2028,2049,1897,1984,21.80,-25.91,9.69,-0.86,0.97,2.53,
6701,6701,136676,132.54,0.927,0,2321,2042,2019,2072,1863,2003,2318,2024,2026,2045,1885,1993,21.07,-27.30,8.36,-0.61,0.85,2.13,
6702,6702,136685,133.33,0.927,0,2313,2042,2023,2057,1883,2005,2312,2029,2023,2044,1876,2001,20.27,-27.96,7.14,-0.47,0.73,1.68,
6703,6703,136693,134.03,0.927,0,2274,2016,2031,2033,1874,2008,2304,2031,2022,2044,1873,2007,19.13,-27.91,6.32,-0.41,0.62,1.38,
6704,6704,136702,134.82,0.927,0,2303,2033,2026,2028,1896,2019,2296,2033,2022,2043,1875,2013,18.07,-27.30,5.61,-0.33,0.51,1.23,
6705,6705,136710,135.53,0.929,0,2297,2043,2025,2038,1890,2024,2292,2034,2022,2040,1882,2016,17.44,-26.48,5.51,-0.24,0.44,1.30,
6706,6706,136719,136.32,0.927,0,2289,2048,2019,2059,1907,2030,2291,2037,2023,2038,1893,2017,17.13,-25.45,5.30,-0.15,0.45,1.58,
6707,6707,136728,137.11,0.927,0,2301,2037,2025,2032,1926,2008,2293,2040,2024,2037,1907,2016,17.13,-24.36,5.20,-0.09,0.51,2.00,
6708,6708,136736,137.81,0.933,0,2305,2043,2033,2042,1939,2001,2294,2040,2024,2038,1924,2015,17.29,-22.86,5.20,-0.12,0.54,2.45,
6709,6709,136745,138.60,0.929,0,2288,2046,2025,2034,1960,2030,2294,2039,2024,2040,1941,2014,17.46,-21.26,5.20,-0.20,0.55,2.88,
6710,6710,136753,139.31,0.931,0,2294,2033,2023,2054,1979,2011,2292,2035,2023,2042,1959,2014,17.64,-19.39,5.41,-0.31,0.49,3.25,
6711,6711,136762,140.10,0.931,0,2272,2019,2025,2054,2000,2024,2288,2030,2023,2044,1974,2015,17.54,-17.68,5.61,-0.43,0.39,3.53,
6712,6712,136770,140.80,0.933,0,2291,2017,2023,2043,1993,2029,2284,2026,2022,2045,1988,2017,17.52,-16.09,5.71,-0.50,0.27,3.75,
6713,6713,136779,141.59,0.936,0,2270,2036,2023,2046,2015,2017,2279,2024,2022,2045,1999,2020,17.28,-14.71,5.61,-0.51,0.16,3.90,
6714,6714,136787,142.29,0.933,0,2280,2036,2025,2048,2009,2021,2274,2025,2022,2046,2008,2022,16.96,-13.57,5.20,-0.50,0.13,4.00,
6715,6715,136796,143.09,0.936,0,2276,2027,2025,2051,2027,2027,2270,2028,2022,2046,2017,2024,16.78,-12.49,4.69,-0.45,0.14,4.13,
6716,6716,136806,143.96,0.938,0,2258,2044,2023,2042,2042,2036,2266,2032,2022,2048,2026,2025,16.59,-11.44,3.98,-0.43,0.19,4.25,
6717,6717,136813,144.58,0.938,0,2258,2033,2028,2057,2041,2023,2263,2035,2022,2049,2034,2026,16.42,-10.60,3.47,-0.40,0.22,4.38,
6718,6718,136822,145.37,0.940,0,2270,2043,2022,2067,2056,2031,2263,2036,2022,2050,2041,2026,16.53,-10.06,3.26,-0.42,0.24,4.55,
6719,6719,136830,146.07,0.940,0,2281,2031,2013,2047,2048,2025,2267,2036,2020,2050,2046,2025,16.97,-10.13,3.37,-0.43,0.25,4.73,
6720,6720,136839,146.87,0.943,0,2278,2033,2021,2034,2051,2021,2273,2035,2019,2049,2050,2024,17.40,-10.49,3.67,-0.43,0.25,4.95,
6721,6721,136848,147.66,0.940,0,2297,2043,2019,2052,2049,2029,2281,2033,2016,2048,2052,2022,18.05,-11.26,4.18,-0.46,0.24,5.13,
6722,6722,136856,148.36,0.943,0,2307,2028,2008,2057,2065,2007,2290,2031,2013,2046,2053,2020,18.68,-12.24,4.79,-0.46,0.24,5.30,
6723,6723,136865,149.15,0.943,0,2306,2019,2014,2046,2053,2026,2299,2029,2009,2045,2054,2018,19.43,-13.22,5.30,-0.49,0.23,5.45,
6724,6724,136875,150.03,0.943,0,2305,2034,1997,2050,2059,2021,2306,2027,2004,2046,2054,2017,20.07,-14.15,5.51,-0.55,0.21,5.50,
6725,6725,136882,150.64,0.945,0,2329,2024,1987,2046,2053,2017,2313,2025,2000,2047,2054,2016,20.54,-15.13,5.71,-0.61,0.18,5.58,
6726,6726,136891,151.44,0.943,0,2329,2026,2000,2046,2053,2007,2320,2023,1996,2048,2054,2013,21.10,-16.04,6.12,-0.69,0.19,5.65,
6727,6727,136899,152.14,0.945,0,2334,2017,1994,2067,2060,2016,2327,2020,1992,2051,2053,2011,21.50,-17.12,6.32,-0.82,0.16,5.70,
6728,6728,136908,152.93,0.943,0,2344,2021,1983,2048,2058,2005,2334,2016,1987,2053,2054,2008,22.15,-18.00,6.83,-0.95,0.12,5.78,
6729,6729,136917,153.72,0.945,0,2351,2002,1981,2071,2059,2005,2341,2013,1981,2054,2055,2006,22.85,-18.95,7.24,-1.03,0.09,5.83,
6730,6730,136925,154.42,0.943,0,2363,2007,1965,2048,2055,2002,2347,2010,1975,2055,2057,2004,23.55,-19.72,7.65,-1.11,0.05,5.88,
6731,6731,136934,155.21,0.943,0,2354,2012,1955,2056,2076,2008,2353,2009,1967,2055,2061,2004,24.62,-20.31,7.75,-1.12,0.01,5.93,
6732,6732,136944,156.09,0.943,0,2354,2020,1962,2048,2071,2008,2359,2008,1960,2054,2066,2003,25.58,-20.87,8.06,-1.12,-0.00,6.03,
6733,6733,136951,156.71,0.940,0,2383,2007,1956,2067,2075,2008,2364,2008,1954,2054,2071,2002,26.33,-21.39,8.16,-1.13,-0.00,6.13,
6734,6734,136960,157.50,0.940,0,2385,2005,1947,2050,2091,1993,2369,2006,1950,2053,2077,2001,27.06,-21.70,8.57,-1.14,-0.03,6.30,
6735,6735,136968,158.20,0.940,0,2368,2004,1947,2050,2081,2001,2373,2005,1947,2052,2081,2000,27.39,-22.17,8.87,-1.14,-0.05,6.43,
6736,6736,136977,158.99,0.940,0,2388,2000,1952,2052,2094,2000,2376,2003,1946,2050,2085,1998,27.51,-22.48,9.49,-1.14,-0.06,6.58,
6737,6737,136986,159.79,0.938,0,2368,2010,1944,2048,2091,2001,2377,2003,1947,2048,2088,1998,27.20,-22.69,9.69,-1.09,-0.07,6.70,
6738,6738,136994,160.49,0.940,0,2374,2012,1946,2054,2090,2005,2377,2004,1947,2045,2090,1998,26.89,-22.89,9.89,-1.02,-0.05,6.75,
6739,6739,137003,161.28,0.938,0,2383,2005,1962,2033,2101,2005,2376,2006,1948,2044,2092,2000,26.48,-22.92,9.59,-0.95,-0.05,6.80,
6740,6740,137013,162.16,0.938,0,2383,2007,1944,2054,2101,2009,2373,2008,1948,2045,2094,2004,26.07,-22.79,8.87,-0.90,-0.10,6.78,
6741,6741,137020,162.77,0.938,0,2352,2024,1950,2052,2103,2019,2368,2011,1947,2048,2099,2009,25.87,-22.26,7.75,-0.86,-0.15,6.75,
6742,6742,137029,163.56,0.936,0,2361,2026,1943,2060,2115,2020,2361,2013,1945,2052,2104,2015,25.89,-21.43,6.53,-0.84,-0.23,6.65,
6743,6743,137037,164.27,0.938,0,2336,2006,1939,2058,2117,2030,2353,2014,1944,2055,2111,2021,25.85,-20.38,5.51,-0.81,-0.34,6.60,
6744,6744,137046,165.06,0.936,0,2347,2007,1953,2070,2121,2031,2344,2014,1943,2057,2118,2026,25.86,-19.19,4.79,-0.77,-0.44,6.53,
6745,6745,137054,165.76,0.936,0,2325,2020,1949,2054,2143,2036,2337,2014,1944,2057,2124,2030,25.62,-18.29,4.39,-0.69,-0.52,6.53,
6746,6746,137063,166.55,0.938,0,2339,2024,1948,2050,2142,2042,2331,2013,1947,2056,2129,2033,25.18,-17.47,4.28,-0.62,-0.59,6.58,
6747,6747,137072,167.34,0.936,0,2324,2013,1961,2048,2128,2031,2327,2013,1951,2053,2133,2035,24.59,-16.94,4.39,-0.51,-0.61,6.68,
6748,6748,137081,168.13,0.931,0,2316,2003,1957,2053,2138,2034,2323,2012,1954,2051,2136,2035,24.05,-16.51,4.69,-0.47,-0.63,6.73,
6749,6749,137089,168.84,0.936,0,2316,2019,1959,2059,2139,2046,2320,2010,1956,2050,2141,2035,23.81,-16.07,5.00,-0.45,-0.67,6.83,
6750,6750,137097,169.54,0.936,0,2321,2007,1958,2048,2168,2031,2315,2009,1957,2049,2146,2036,23.70,-15.40,5.10,-0.40,-0.71,6.85,
6751,6751,137106,170.33,0.936,0,2313,2003,1963,2054,2150,2042,2311,2008,1956,2049,2151,2036,23.84,-14.93,5.20,-0.40,-0.73,6.85,
6752,6752,137114,171.04,0.936,0,2296,2026,1945,2050,2175,2044,2306,2007,1955,2048,2154,2036,23.76,-14.53,5.41,-0.37,-0.75,6.78,
6753,6753,137123,171.83,0.936,0,2302,2003,1957,2054,2155,2032,2302,2008,1954,2049,2157,2037,23.75,-14.20,5.10,-0.36,-0.76,6.73,
6754,6754,137131,172.53,0.936,0,2302,2008,1958,2034,2151,2041,2301,2009,1953,2050,2158,2038,23.59,-14.39,4.79,-0.35,-0.76,6.70,
6755,6755,137140,173.32,0.936,0,2302,2012,1955,2065,2163,2043,2301,2010,1953,2051,2160,2039,23.47,-14.54,4.49,-0.34,-0.77,6.75,
6756,6756,137148,174.02,0.936,0,2323,2020,1953,2071,2173,2047,2303,2012,1952,2053,2162,2040,23.44,-15.00,3.98,-0.35,-0.76,6.83,
6757,6757,137156,174.73,0.936,0,2302,2020,1949,2048,2165,2039,2307,2013,1951,2054,2165,2040,23.55,-15.58,3.77,-0.36,-0.75,6.98,
6758,6758,137164,175.43,0.936,0,2319,2020,1957,2052,2186,2039,2310,2014,1950,2054,2169,2040,23.73,-15.98,3.67,-0.35,-0.73,7.13,
6759,6759,137173,176.22,0.938,0,2313,2004,1943,2058,2180,2040,2312,2013,1948,2052,2173,2039,24.00,-16.34,4.08,-0.32,-0.72,7.23,
6760,6760,137181,176.92,0.936,0,2312,2001,1949,2046,2171,2046,2312,2012,1947,2050,2175,2039,23.92,-16.59,4.39,-0.27,-0.73,7.25,
6761,6761,137189,177.63,0.936,0,2307,2032,1944,2044,2175,2041,2311,2010,1946,2049,2175,2039,23.69,-16.82,4.69,-0.24,-0.77,7.20,
6762,6762,137198,178.42,0.938,0,2314,2005,1943,2061,2180,2039,2309,2009,1945,2050,2175,2039,23.44,-16.94,4.69,-0.25,-0.81,7.13,
6763,6763,137206,179.12,0.938,0,2306,2002,1952,2058,2179,2046,2305,2007,1944,2051,2175,2041,23.16,-16.87,4.59,-0.22,-0.89,7.00,
6764,6764,137216,180.00,0.938,0,2302,2008,1949,2051,2169,2046,2302,2005,1942,2053,2176,2044,23.11,-16.86,4.28,-0.19,-1.00,6.90,
6765,6765,137223,180.62,0.938,0,2294,2001,1935,2065,2196,2054,2299,2004,1940,2055,2177,2046,22.99,-16.94,3.98,-0.18,-1.07,6.80,
6766,6766,137231,181.32,0.938,0,2294,2014,1929,2054,2171,2060,2298,2004,1937,2055,2179,2049,23.18,-17.13,3.67,-0.11,-1.11,6.75,
6767,6767,137240,182.11,0.940,0,2309,2002,1939,2052,2190,2047,2297,2004,1935,2054,2180,2050,23.14,-17.36,3.67,-0.05,-1.11,6.70,
6768,6768,137248,182.81,0.940,0,2297,2008,1937,2051,2190,2046,2297,2005,1935,2052,2180,2051,22.76,-17.68,3.67,0.02,-1.07,6.70,
